store_idx,date,prediction,actual,store_id,product
2,2024-11-24,13.687000274658203,18.0,3,7897395060107
2,2024-11-25,11.315299034118652,9.0,3,7897395060107
2,2024-11-26,21.623106002807617,4.0,3,7897395060107
2,2024-11-27,23.429271697998047,0.0,3,7897395060107
2,2024-11-28,37.01446533203125,24.0,3,7897395060107
2,2024-11-29,54.796749114990234,271.0,3,7897395060107
2,2024-11-30,42.197410583496094,127.0,3,7897395060107
2,2024-12-01,17.67333984375,0.0,3,7897395060107
2,2024-12-02,14.28492259979248,16.0,3,7897395060107
2,2024-12-03,20.816211700439453,0.0,3,7897395060107
2,2024-12-04,18.821880340576172,0.0,3,7897395060107
2,2024-12-05,40.433963775634766,29.0,3,7897395060107
2,2024-12-06,55.03842544555664,90.0,3,7897395060107
2,2024-12-07,42.369388580322266,83.0,3,7897395060107
2,2024-12-08,13.593755722045898,19.0,3,7897395060107
2,2024-12-09,16.68718147277832,25.0,3,7897395060107
2,2024-12-10,19.541791915893555,0.0,3,7897395060107
3,2024-11-11,41.59259796142578,24.0,4,7897395060107
3,2024-11-12,46.78602981567383,35.0,4,7897395060107
3,2024-11-13,46.54899597167969,58.0,4,7897395060107
3,2024-11-14,60.81776809692383,211.0,4,7897395060107
3,2024-11-15,98.52352142333984,124.0,4,7897395060107
3,2024-11-16,109.990478515625,84.0,4,7897395060107
3,2024-11-17,68.50004577636719,80.0,4,7897395060107
3,2024-11-18,42.06112289428711,25.0,4,7897395060107
3,2024-11-19,46.25984191894531,72.0,4,7897395060107
3,2024-11-20,48.74518585205078,66.0,4,7897395060107
3,2024-11-21,65.26909637451172,82.0,4,7897395060107
3,2024-11-22,91.8848876953125,145.0,4,7897395060107
3,2024-11-23,101.02239990234375,139.0,4,7897395060107
3,2024-11-24,69.19254302978516,95.0,4,7897395060107
3,2024-11-25,31.011781692504883,21.0,4,7897395060107
3,2024-11-26,43.95737075805664,113.0,4,7897395060107
3,2024-11-27,52.3591194152832,69.0,4,7897395060107
3,2024-11-28,65.94781494140625,74.0,4,7897395060107
3,2024-11-29,90.38858795166016,799.0,4,7897395060107
3,2024-11-30,104.10880279541016,118.0,4,7897395060107
3,2024-12-01,75.72408294677734,68.0,4,7897395060107
3,2024-12-02,38.66585159301758,11.0,4,7897395060107
3,2024-12-03,40.80097198486328,32.0,4,7897395060107
3,2024-12-04,42.95915985107422,34.0,4,7897395060107
3,2024-12-05,76.21388244628906,69.0,4,7897395060107
3,2024-12-06,97.40709686279297,49.0,4,7897395060107
3,2024-12-07,107.25521850585938,108.0,4,7897395060107
3,2024-12-08,67.77442932128906,38.0,4,7897395060107
3,2024-12-09,38.220603942871094,7.0,4,7897395060107
3,2024-12-10,36.97980880737305,0.0,4,7897395060107
4,2024-11-11,79.7708511352539,69.0,5,7897395060107
4,2024-11-12,93.02055358886719,106.0,5,7897395060107
4,2024-11-13,92.59854888916016,93.0,5,7897395060107
4,2024-11-14,92.98637390136719,179.0,5,7897395060107
4,2024-11-15,133.5994110107422,254.0,5,7897395060107
4,2024-11-16,150.59359741210938,152.0,5,7897395060107
4,2024-11-17,106.55741882324219,157.0,5,7897395060107
4,2024-11-18,77.08196258544922,133.0,5,7897395060107
4,2024-11-19,96.08788299560547,105.0,5,7897395060107
4,2024-11-20,94.52603912353516,109.0,5,7897395060107
4,2024-11-21,95.37921142578125,110.0,5,7897395060107
4,2024-11-22,127.15476989746094,464.0,5,7897395060107
4,2024-11-23,145.37391662597656,332.0,5,7897395060107
4,2024-11-24,104.83238220214844,207.0,5,7897395060107
4,2024-11-25,64.65454864501953,47.0,5,7897395060107
4,2024-11-26,84.31413269042969,131.0,5,7897395060107
4,2024-11-27,96.81511688232422,26.0,5,7897395060107
4,2024-11-28,103.90982818603516,226.0,5,7897395060107
4,2024-11-29,125.2934799194336,1221.0,5,7897395060107
4,2024-11-30,144.5305938720703,183.0,5,7897395060107
4,2024-12-01,116.82745361328125,132.0,5,7897395060107
4,2024-12-02,73.2103500366211,73.0,5,7897395060107
4,2024-12-03,81.55238342285156,58.0,5,7897395060107
4,2024-12-04,85.94027709960938,104.0,5,7897395060107
4,2024-12-05,114.13030242919922,91.0,5,7897395060107
4,2024-12-06,133.6282501220703,198.0,5,7897395060107
4,2024-12-07,144.7523651123047,282.0,5,7897395060107
4,2024-12-08,102.71485137939453,79.0,5,7897395060107
4,2024-12-09,67.25420379638672,189.0,5,7897395060107
4,2024-12-10,78.69297790527344,0.0,5,7897395060107
5,2024-11-11,41.77302169799805,34.0,6,7897395060107
5,2024-11-12,55.87239456176758,42.0,6,7897395060107
5,2024-11-13,60.06967544555664,99.0,6,7897395060107
5,2024-11-14,88.36380004882812,233.0,6,7897395060107
5,2024-11-15,128.46290588378906,346.0,6,7897395060107
5,2024-11-16,122.96410369873047,374.0,6,7897395060107
5,2024-11-17,64.22992706298828,130.0,6,7897395060107
5,2024-11-18,41.29636001586914,82.0,6,7897395060107
5,2024-11-19,55.100914001464844,52.0,6,7897395060107
5,2024-11-20,59.100868225097656,81.0,6,7897395060107
5,2024-11-21,89.9537124633789,152.0,6,7897395060107
5,2024-11-22,119.69034576416016,230.0,6,7897395060107
5,2024-11-23,115.46097564697266,241.0,6,7897395060107
5,2024-11-24,67.15238189697266,168.0,6,7897395060107
5,2024-11-25,31.434709548950195,2.0,6,7897395060107
5,2024-11-26,51.89501190185547,39.0,6,7897395060107
5,2024-11-27,69.28024291992188,49.0,6,7897395060107
5,2024-11-28,88.4246597290039,61.0,6,7897395060107
5,2024-11-29,120.42572021484375,503.0,6,7897395060107
5,2024-11-30,117.35452270507812,57.0,6,7897395060107
5,2024-12-01,77.25179290771484,67.0,6,7897395060107
5,2024-12-02,36.93325424194336,0.0,6,7897395060107
5,2024-12-03,48.62327575683594,48.0,6,7897395060107
5,2024-12-04,59.81990432739258,73.0,6,7897395060107
5,2024-12-05,101.89241027832031,42.0,6,7897395060107
5,2024-12-06,127.85511779785156,96.0,6,7897395060107
5,2024-12-07,121.60710144042969,164.0,6,7897395060107
5,2024-12-08,67.16986083984375,29.0,6,7897395060107
5,2024-12-09,43.48475646972656,78.0,6,7897395060107
5,2024-12-10,46.57832336425781,0.0,6,7897395060107
6,2024-11-11,16.901634216308594,6.0,7,7897395060107
6,2024-11-12,18.006916046142578,1.0,7,7897395060107
6,2024-11-13,12.599112510681152,12.0,7,7897395060107
6,2024-11-14,22.024015426635742,49.0,7,7897395060107
6,2024-11-15,44.32837677001953,131.0,7,7897395060107
6,2024-11-16,41.08274459838867,49.0,7,7897395060107
6,2024-11-17,19.98731231689453,20.0,7,7897395060107
6,2024-11-18,17.338191986083984,42.0,7,7897395060107
6,2024-11-19,20.456600189208984,63.0,7,7897395060107
6,2024-11-20,14.846888542175293,19.0,7,7897395060107
6,2024-11-21,24.475662231445312,45.0,7,7897395060107
6,2024-11-22,38.50278854370117,86.0,7,7897395060107
6,2024-11-23,36.35349655151367,92.0,7,7897395060107
6,2024-11-24,21.390466690063477,45.0,7,7897395060107
6,2024-11-25,14.535210609436035,3.0,7,7897395060107
6,2024-11-26,18.237262725830078,16.0,7,7897395060107
6,2024-11-27,16.110231399536133,33.0,7,7897395060107
6,2024-11-28,23.49150276184082,19.0,7,7897395060107
6,2024-11-29,38.5064811706543,177.0,7,7897395060107
6,2024-11-30,37.888004302978516,94.0,7,7897395060107
6,2024-12-01,22.0872859954834,34.0,7,7897395060107
6,2024-12-02,15.277067184448242,2.0,7,7897395060107
6,2024-12-03,16.11911964416504,12.0,7,7897395060107
6,2024-12-04,10.215921401977539,4.0,7,7897395060107
6,2024-12-05,27.22875213623047,35.0,7,7897395060107
6,2024-12-06,41.27901077270508,51.0,7,7897395060107
6,2024-12-07,40.39775466918945,16.0,7,7897395060107
6,2024-12-08,19.76418113708496,24.0,7,7897395060107
6,2024-12-09,17.98847198486328,31.0,7,7897395060107
6,2024-12-10,18.388248443603516,0.0,7,7897395060107
7,2024-11-11,37.58390426635742,24.0,8,7897395060107
7,2024-11-12,44.085723876953125,5.0,8,7897395060107
7,2024-11-13,42.44541549682617,68.0,8,7897395060107
7,2024-11-14,51.795860290527344,123.0,8,7897395060107
7,2024-11-15,75.31333923339844,100.0,8,7897395060107
7,2024-11-16,74.10420989990234,106.0,8,7897395060107
7,2024-11-17,42.02360153198242,158.0,8,7897395060107
7,2024-11-18,32.767208099365234,29.0,8,7897395060107
7,2024-11-19,41.58098220825195,89.0,8,7897395060107
7,2024-11-20,40.3994255065918,47.0,8,7897395060107
7,2024-11-21,49.62073516845703,75.0,8,7897395060107
7,2024-11-22,72.9789047241211,333.0,8,7897395060107
7,2024-11-23,71.37582397460938,185.0,8,7897395060107
7,2024-11-24,39.00191879272461,47.0,8,7897395060107
7,2024-11-25,24.35219955444336,71.0,8,7897395060107
7,2024-11-26,36.567474365234375,16.0,8,7897395060107
7,2024-11-27,41.73231506347656,5.0,8,7897395060107
7,2024-11-28,52.4079704284668,58.0,8,7897395060107
7,2024-11-29,71.0841064453125,279.0,8,7897395060107
7,2024-11-30,69.08699035644531,93.0,8,7897395060107
7,2024-12-01,49.060218811035156,21.0,8,7897395060107
7,2024-12-02,29.229473114013672,14.0,8,7897395060107
7,2024-12-03,37.384796142578125,38.0,8,7897395060107
7,2024-12-04,38.015933990478516,30.0,8,7897395060107
7,2024-12-05,56.78787612915039,14.0,8,7897395060107
7,2024-12-06,76.28150177001953,36.0,8,7897395060107
7,2024-12-07,72.72109985351562,96.0,8,7897395060107
7,2024-12-08,41.2999382019043,11.0,8,7897395060107
7,2024-12-09,27.55828857421875,2.0,8,7897395060107
7,2024-12-10,34.1047477722168,0.0,8,7897395060107
8,2024-11-11,35.20808410644531,28.0,9,7897395060107
8,2024-11-12,31.648170471191406,38.0,9,7897395060107
8,2024-11-13,36.00957489013672,108.0,9,7897395060107
8,2024-11-14,42.31866455078125,113.0,9,7897395060107
8,2024-11-15,61.2991828918457,119.0,9,7897395060107
8,2024-11-16,82.74748229980469,129.0,9,7897395060107
8,2024-11-17,61.30073547363281,53.0,9,7897395060107
8,2024-11-18,30.96194076538086,26.0,9,7897395060107
8,2024-11-19,29.92308235168457,82.0,9,7897395060107
8,2024-11-20,34.24655532836914,44.0,9,7897395060107
8,2024-11-21,44.37771987915039,153.0,9,7897395060107
8,2024-11-22,57.46120071411133,131.0,9,7897395060107
8,2024-11-23,76.69459533691406,205.0,9,7897395060107
8,2024-11-24,62.78204345703125,130.0,9,7897395060107
8,2024-11-25,23.859813690185547,49.0,9,7897395060107
8,2024-11-26,28.71892738342285,32.0,9,7897395060107
8,2024-11-27,38.64017868041992,118.0,9,7897395060107
8,2024-11-28,43.70507049560547,107.0,9,7897395060107
8,2024-11-29,58.146732330322266,715.0,9,7897395060107
8,2024-11-30,78.49781799316406,219.0,9,7897395060107
8,2024-12-01,65.60580444335938,172.0,9,7897395060107
8,2024-12-02,30.341856002807617,72.0,9,7897395060107
8,2024-12-03,28.34769058227539,15.0,9,7897395060107
8,2024-12-04,31.54611587524414,21.0,9,7897395060107
8,2024-12-05,47.6213493347168,88.0,9,7897395060107
8,2024-12-06,59.78499984741211,45.0,9,7897395060107
8,2024-12-07,79.71492004394531,224.0,9,7897395060107
8,2024-12-08,57.08237838745117,111.0,9,7897395060107
8,2024-12-09,25.936336517333984,673.0,9,7897395060107
8,2024-12-10,19.548715591430664,0.0,9,7897395060107
9,2024-11-11,41.323509216308594,22.0,10,7897395060107
9,2024-11-12,59.788330078125,58.0,10,7897395060107
9,2024-11-13,42.148006439208984,4.0,10,7897395060107
9,2024-11-14,74.35382080078125,179.0,10,7897395060107
9,2024-11-15,147.98489379882812,217.0,10,7897395060107
9,2024-11-16,143.21437072753906,229.0,10,7897395060107
9,2024-11-17,57.59503936767578,87.0,10,7897395060107
9,2024-11-18,39.22358322143555,98.0,10,7897395060107
9,2024-11-19,56.76732635498047,104.0,10,7897395060107
9,2024-11-20,41.34398651123047,60.0,10,7897395060107
9,2024-11-21,73.14783477783203,32.0,10,7897395060107
9,2024-11-22,138.6997528076172,226.0,10,7897395060107
9,2024-11-23,129.23956298828125,163.0,10,7897395060107
9,2024-11-24,59.94502258300781,58.0,10,7897395060107
9,2024-11-25,26.66411018371582,59.0,10,7897395060107
9,2024-11-26,51.90693664550781,42.0,10,7897395060107
9,2024-11-27,47.25537109375,36.0,10,7897395060107
9,2024-11-28,74.44062042236328,34.0,10,7897395060107
9,2024-11-29,132.90357971191406,1756.0,10,7897395060107
9,2024-11-30,131.7826385498047,38.0,10,7897395060107
9,2024-12-01,70.50421905517578,39.0,10,7897395060107
9,2024-12-02,35.26324462890625,31.0,10,7897395060107
9,2024-12-03,47.93680191040039,195.0,10,7897395060107
9,2024-12-04,35.743770599365234,27.0,10,7897395060107
9,2024-12-05,88.03826141357422,68.0,10,7897395060107
9,2024-12-06,142.12045288085938,68.0,10,7897395060107
9,2024-12-07,142.46920776367188,112.0,10,7897395060107
9,2024-12-08,61.07551193237305,49.0,10,7897395060107
9,2024-12-09,39.61585235595703,29.0,10,7897395060107
9,2024-12-10,50.14219284057617,0.0,10,7897395060107
10,2024-11-11,71.77239227294922,46.0,11,7897395060107
10,2024-11-12,85.78462982177734,52.0,11,7897395060107
10,2024-11-13,81.1938247680664,32.0,11,7897395060107
10,2024-11-14,120.06539916992188,461.0,11,7897395060107
10,2024-11-15,185.6426239013672,293.0,11,7897395060107
10,2024-11-16,179.6511993408203,225.0,11,7897395060107
10,2024-11-17,101.10163116455078,130.0,11,7897395060107
10,2024-11-18,70.38091278076172,94.0,11,7897395060107
10,2024-11-19,77.89180755615234,172.0,11,7897395060107
10,2024-11-20,80.7783203125,367.0,11,7897395060107
10,2024-11-21,123.21340942382812,92.0,11,7897395060107
10,2024-11-22,173.42626953125,306.0,11,7897395060107
10,2024-11-23,164.24952697753906,344.0,11,7897395060107
10,2024-11-24,101.36304473876953,137.0,11,7897395060107
10,2024-11-25,53.20921325683594,58.0,11,7897395060107
10,2024-11-26,78.64796447753906,148.0,11,7897395060107
10,2024-11-27,84.34912872314453,55.0,11,7897395060107
10,2024-11-28,121.873046875,133.0,11,7897395060107
10,2024-11-29,166.1332550048828,557.0,11,7897395060107
10,2024-11-30,164.86839294433594,178.0,11,7897395060107
10,2024-12-01,112.31072235107422,86.0,11,7897395060107
10,2024-12-02,65.27655792236328,69.0,11,7897395060107
10,2024-12-03,71.94367980957031,61.0,11,7897395060107
10,2024-12-04,73.7441177368164,30.0,11,7897395060107
10,2024-12-05,143.85658264160156,127.0,11,7897395060107
10,2024-12-06,184.24179077148438,73.0,11,7897395060107
10,2024-12-07,173.35000610351562,217.0,11,7897395060107
10,2024-12-08,100.95328521728516,131.0,11,7897395060107
10,2024-12-09,70.4617919921875,97.0,11,7897395060107
10,2024-12-10,70.74726867675781,0.0,11,7897395060107
11,2024-11-11,58.120391845703125,102.0,12,7897395060107
11,2024-11-12,59.73356628417969,40.0,12,7897395060107
11,2024-11-13,70.58135986328125,96.0,12,7897395060107
11,2024-11-14,86.52701568603516,276.0,12,7897395060107
11,2024-11-15,154.45767211914062,506.0,12,7897395060107
11,2024-11-16,216.26795959472656,207.0,12,7897395060107
11,2024-11-17,141.66563415527344,125.0,12,7897395060107
11,2024-11-18,69.11392974853516,86.0,12,7897395060107
11,2024-11-19,66.61044311523438,206.0,12,7897395060107
11,2024-11-20,87.25476837158203,240.0,12,7897395060107
11,2024-11-21,95.99685668945312,127.0,12,7897395060107
11,2024-11-22,146.30618286132812,247.0,12,7897395060107
11,2024-11-23,200.55625915527344,466.0,12,7897395060107
11,2024-11-24,141.3016357421875,243.0,12,7897395060107
11,2024-11-25,49.862327575683594,82.0,12,7897395060107
11,2024-11-26,63.38629913330078,48.0,12,7897395060107
11,2024-11-27,91.71492004394531,75.0,12,7897395060107
11,2024-11-28,96.21691131591797,231.0,12,7897395060107
11,2024-11-29,142.1850128173828,1479.0,12,7897395060107
11,2024-11-30,204.3085479736328,327.0,12,7897395060107
11,2024-12-01,164.00112915039062,83.0,12,7897395060107
11,2024-12-02,63.07188034057617,56.0,12,7897395060107
11,2024-12-03,52.95692825317383,95.0,12,7897395060107
11,2024-12-04,75.60232543945312,151.0,12,7897395060107
11,2024-12-05,123.00987243652344,171.0,12,7897395060107
11,2024-12-06,156.59982299804688,145.0,12,7897395060107
11,2024-12-07,209.72967529296875,226.0,12,7897395060107
11,2024-12-08,144.45828247070312,61.0,12,7897395060107
11,2024-12-09,62.32805633544922,76.0,12,7897395060107
11,2024-12-10,51.039947509765625,0.0,12,7897395060107
12,2024-11-11,59.37385940551758,19.0,13,7897395060107
12,2024-11-12,65.09860229492188,51.0,13,7897395060107
12,2024-11-13,50.309654235839844,83.0,13,7897395060107
12,2024-11-14,76.92057800292969,231.0,13,7897395060107
12,2024-11-15,152.49081420898438,307.0,13,7897395060107
12,2024-11-16,157.24266052246094,212.0,13,7897395060107
12,2024-11-17,83.33622741699219,166.0,13,7897395060107
12,2024-11-18,54.152740478515625,36.0,13,7897395060107
12,2024-11-19,65.90928649902344,98.0,13,7897395060107
12,2024-11-20,55.0493049621582,175.0,13,7897395060107
12,2024-11-21,79.09919738769531,182.0,13,7897395060107
12,2024-11-22,140.79296875,293.0,13,7897395060107
12,2024-11-23,147.03431701660156,310.0,13,7897395060107
12,2024-11-24,81.35868072509766,113.0,13,7897395060107
12,2024-11-25,42.685062408447266,76.0,13,7897395060107
12,2024-11-26,63.123741149902344,57.0,13,7897395060107
12,2024-11-27,63.595272064208984,62.0,13,7897395060107
12,2024-11-28,81.36833190917969,86.0,13,7897395060107
12,2024-11-29,137.72425842285156,366.0,13,7897395060107
12,2024-11-30,148.52874755859375,79.0,13,7897395060107
12,2024-12-01,95.62781524658203,39.0,13,7897395060107
12,2024-12-02,54.19392013549805,53.0,13,7897395060107
12,2024-12-03,58.782493591308594,28.0,13,7897395060107
12,2024-12-04,50.13755798339844,9.0,13,7897395060107
12,2024-12-05,97.63758087158203,71.0,13,7897395060107
12,2024-12-06,146.81732177734375,58.0,13,7897395060107
12,2024-12-07,156.76968383789062,162.0,13,7897395060107
12,2024-12-08,80.51201629638672,41.0,13,7897395060107
12,2024-12-09,53.406253814697266,59.0,13,7897395060107
12,2024-12-10,55.59553527832031,0.0,13,7897395060107
13,2024-11-11,19.851848602294922,53.0,14,7897395060107
13,2024-11-12,22.535152435302734,0.0,14,7897395060107
13,2024-11-13,22.28782081604004,26.0,14,7897395060107
13,2024-11-14,28.876537322998047,72.0,14,7897395060107
13,2024-11-15,47.9711799621582,100.0,14,7897395060107
13,2024-11-16,57.661373138427734,109.0,14,7897395060107
13,2024-11-17,37.198246002197266,35.0,14,7897395060107
13,2024-11-18,24.394351959228516,6.0,14,7897395060107
13,2024-11-19,25.2930965423584,36.0,14,7897395060107
13,2024-11-20,25.02857208251953,61.0,14,7897395060107
13,2024-11-21,30.675392150878906,63.0,14,7897395060107
13,2024-11-22,43.81238555908203,108.0,14,7897395060107
13,2024-11-23,53.24227523803711,98.0,14,7897395060107
13,2024-11-24,36.64601516723633,94.0,14,7897395060107
13,2024-11-25,18.943937301635742,12.0,14,7897395060107
13,2024-11-26,23.76997947692871,13.0,14,7897395060107
13,2024-11-27,27.360511779785156,44.0,14,7897395060107
13,2024-11-28,28.848676681518555,76.0,14,7897395060107
13,2024-11-29,43.01595687866211,481.0,14,7897395060107
13,2024-11-30,54.49673843383789,56.0,14,7897395060107
13,2024-12-01,44.696998596191406,57.0,14,7897395060107
13,2024-12-02,21.697439193725586,25.0,14,7897395060107
13,2024-12-03,21.714401245117188,25.0,14,7897395060107
13,2024-12-04,24.447208404541016,54.0,14,7897395060107
13,2024-12-05,39.736995697021484,45.0,14,7897395060107
13,2024-12-06,50.780433654785156,93.0,14,7897395060107
13,2024-12-07,56.26362228393555,83.0,14,7897395060107
13,2024-12-08,38.71333312988281,64.0,14,7897395060107
13,2024-12-09,25.255447387695312,18.0,14,7897395060107
13,2024-12-10,21.152387619018555,0.0,14,7897395060107
14,2024-11-11,185.62017822265625,176.0,15,7897395060107
14,2024-11-12,176.91650390625,211.0,15,7897395060107
14,2024-11-13,167.31590270996094,142.0,15,7897395060107
14,2024-11-14,180.19871520996094,414.0,15,7897395060107
14,2024-11-15,319.3768005371094,631.0,15,7897395060107
14,2024-11-16,427.80010986328125,551.0,15,7897395060107
14,2024-11-17,307.6151428222656,551.0,15,7897395060107
14,2024-11-18,192.91122436523438,129.0,15,7897395060107
14,2024-11-19,184.9678497314453,515.0,15,7897395060107
14,2024-11-20,182.1179656982422,432.0,15,7897395060107
14,2024-11-21,203.98580932617188,217.0,15,7897395060107
14,2024-11-22,304.2976379394531,628.0,15,7897395060107
14,2024-11-23,397.5448913574219,592.0,15,7897395060107
14,2024-11-24,307.2894287109375,535.0,15,7897395060107
14,2024-11-25,146.75881958007812,200.0,15,7897395060107
14,2024-11-26,167.43951416015625,250.0,15,7897395060107
14,2024-11-27,182.3990020751953,290.0,15,7897395060107
14,2024-11-28,198.7313690185547,373.0,15,7897395060107
14,2024-11-29,293.5655517578125,1322.0,15,7897395060107
14,2024-11-30,401.7078552246094,559.0,15,7897395060107
14,2024-12-01,333.2379455566406,494.0,15,7897395060107
14,2024-12-02,171.8956298828125,174.0,15,7897395060107
14,2024-12-03,158.19638061523438,207.0,15,7897395060107
14,2024-12-04,154.21043395996094,174.0,15,7897395060107
14,2024-12-05,244.3201446533203,243.0,15,7897395060107
14,2024-12-06,320.73516845703125,259.0,15,7897395060107
14,2024-12-07,413.49029541015625,450.0,15,7897395060107
14,2024-12-08,306.00152587890625,391.0,15,7897395060107
14,2024-12-09,167.46202087402344,214.0,15,7897395060107
14,2024-12-10,145.70059204101562,0.0,15,7897395060107
15,2024-11-11,3.245622158050537,24.0,16,7897395060107
15,2024-11-12,6.763651371002197,5.0,16,7897395060107
15,2024-11-13,4.893803596496582,0.0,16,7897395060107
15,2024-11-14,11.96840763092041,28.0,16,7897395060107
15,2024-11-15,30.83461570739746,163.0,16,7897395060107
15,2024-11-16,36.927303314208984,30.0,16,7897395060107
15,2024-11-17,14.608020782470703,22.0,16,7897395060107
15,2024-11-18,3.817674398422241,5.0,16,7897395060107
15,2024-11-19,6.506771087646484,20.0,16,7897395060107
15,2024-11-20,5.473783016204834,32.0,16,7897395060107
15,2024-11-21,13.00993537902832,101.0,16,7897395060107
15,2024-11-22,29.07982063293457,120.0,16,7897395060107
15,2024-11-23,32.88426208496094,61.0,16,7897395060107
15,2024-11-24,16.931026458740234,25.0,16,7897395060107
15,2024-11-25,0.5135892033576965,0.0,16,7897395060107
15,2024-11-26,6.003676414489746,10.0,16,7897395060107
15,2024-11-27,7.867179870605469,0.0,16,7897395060107
15,2024-11-28,12.241959571838379,12.0,16,7897395060107
15,2024-11-29,27.13446807861328,31.0,16,7897395060107
15,2024-11-30,33.18889236450195,171.0,16,7897395060107
15,2024-12-01,19.029659271240234,0.0,16,7897395060107
15,2024-12-02,3.4903719425201416,0.0,16,7897395060107
15,2024-12-03,5.265146255493164,0.0,16,7897395060107
15,2024-12-04,5.366430759429932,37.0,16,7897395060107
15,2024-12-05,17.235130310058594,2.0,16,7897395060107
15,2024-12-06,30.41814613342285,0.0,16,7897395060107
15,2024-12-07,36.68315505981445,72.0,16,7897395060107
15,2024-12-08,17.06700897216797,2.0,16,7897395060107
15,2024-12-09,5.319596290588379,1.0,16,7897395060107
15,2024-12-10,5.932982921600342,0.0,16,7897395060107
16,2024-11-11,442.1989440917969,481.0,17,7897395060107
