store_idx,date,prediction,actual,store_id,product
3,2024-12-10,89.04280090332031,0.0,4,7896045506934
4,2024-11-11,82.2426986694336,13.0,5,7896045506934
4,2024-11-12,67.24327850341797,18.0,5,7896045506934
4,2024-11-13,80.93721008300781,59.0,5,7896045506934
4,2024-11-14,183.11599731445312,195.0,5,7896045506934
4,2024-11-15,274.32147216796875,140.0,5,7896045506934
4,2024-11-16,271.50799560546875,176.0,5,7896045506934
4,2024-11-17,190.94351196289062,134.0,5,7896045506934
4,2024-11-18,73.8568115234375,25.0,5,7896045506934
4,2024-11-19,63.05813980102539,50.0,5,7896045506934
4,2024-11-20,85.30213928222656,241.0,5,7896045506934
4,2024-11-21,204.0124969482422,62.0,5,7896045506934
4,2024-11-22,300.6886291503906,67.0,5,7896045506934
4,2024-11-23,271.8138427734375,215.0,5,7896045506934
4,2024-11-24,185.13232421875,108.0,5,7896045506934
4,2024-11-25,92.07018280029297,39.0,5,7896045506934
4,2024-11-26,60.988258361816406,58.0,5,7896045506934
4,2024-11-27,94.7710189819336,5.0,5,7896045506934
4,2024-11-28,154.7418670654297,70.0,5,7896045506934
4,2024-11-29,263.3022155761719,1315.0,5,7896045506934
4,2024-11-30,277.0895690917969,492.0,5,7896045506934
4,2024-12-01,174.03466796875,289.0,5,7896045506934
4,2024-12-02,104.30903625488281,35.0,5,7896045506934
4,2024-12-03,85.20051574707031,66.0,5,7896045506934
4,2024-12-04,92.63543701171875,73.0,5,7896045506934
4,2024-12-05,183.1990509033203,89.0,5,7896045506934
4,2024-12-06,270.6705322265625,134.0,5,7896045506934
4,2024-12-07,303.95233154296875,219.0,5,7896045506934
4,2024-12-08,186.4271240234375,111.0,5,7896045506934
4,2024-12-09,83.12809753417969,41.0,5,7896045506934
4,2024-12-10,71.65361785888672,0.0,5,7896045506934
5,2024-11-11,155.6997528076172,53.0,6,7896045506934
5,2024-11-12,100.00175476074219,81.0,6,7896045506934
5,2024-11-13,108.15401458740234,147.0,6,7896045506934
5,2024-11-14,262.1201171875,207.0,6,7896045506934
5,2024-11-15,413.728759765625,228.0,6,7896045506934
5,2024-11-16,421.05181884765625,169.0,6,7896045506934
5,2024-11-17,329.7129211425781,149.0,6,7896045506934
5,2024-11-18,139.90989685058594,34.0,6,7896045506934
5,2024-11-19,97.84994506835938,120.0,6,7896045506934
5,2024-11-20,105.41517639160156,357.0,6,7896045506934
5,2024-11-21,281.5842590332031,110.0,6,7896045506934
5,2024-11-22,439.53289794921875,153.0,6,7896045506934
5,2024-11-23,418.9614562988281,416.0,6,7896045506934
5,2024-11-24,319.07830810546875,180.0,6,7896045506934
5,2024-11-25,159.62603759765625,6.0,6,7896045506934
5,2024-11-26,80.72364044189453,206.0,6,7896045506934
5,2024-11-27,135.85833740234375,160.0,6,7896045506934
5,2024-11-28,223.23326110839844,114.0,6,7896045506934
5,2024-11-29,384.2108154296875,1950.0,6,7896045506934
5,2024-11-30,457.11431884765625,723.0,6,7896045506934
5,2024-12-01,279.8763427734375,277.0,6,7896045506934
5,2024-12-02,174.7381591796875,24.0,6,7896045506934
5,2024-12-03,125.57819366455078,83.0,6,7896045506934
5,2024-12-04,107.19186401367188,106.0,6,7896045506934
5,2024-12-05,257.8427734375,142.0,6,7896045506934
5,2024-12-06,388.5202941894531,213.0,6,7896045506934
5,2024-12-07,496.9013671875,251.0,6,7896045506934
5,2024-12-08,312.3887023925781,190.0,6,7896045506934
5,2024-12-09,159.84515380859375,72.0,6,7896045506934
5,2024-12-10,93.5595932006836,0.0,6,7896045506934
6,2024-11-11,87.45601654052734,8.0,7,7896045506934
6,2024-11-12,67.21175384521484,44.0,7,7896045506934
6,2024-11-13,63.2432975769043,14.0,7,7896045506934
6,2024-11-14,159.8847198486328,168.0,7,7896045506934
6,2024-11-15,269.26580810546875,249.0,7,7896045506934
6,2024-11-16,292.1904296875,115.0,7,7896045506934
6,2024-11-17,203.70762634277344,107.0,7,7896045506934
6,2024-11-18,88.46035766601562,34.0,7,7896045506934
6,2024-11-19,57.73193359375,27.0,7,7896045506934
6,2024-11-20,71.80897521972656,87.0,7,7896045506934
6,2024-11-21,184.97727966308594,39.0,7,7896045506934
6,2024-11-22,292.3846130371094,143.0,7,7896045506934
6,2024-11-23,306.0628356933594,149.0,7,7896045506934
6,2024-11-24,202.71035766601562,90.0,7,7896045506934
6,2024-11-25,102.21246337890625,32.0,7,7896045506934
6,2024-11-26,56.990726470947266,59.0,7,7896045506934
6,2024-11-27,103.12200164794922,73.0,7,7896045506934
6,2024-11-28,141.58627319335938,73.0,7,7896045506934
6,2024-11-29,269.0958557128906,1672.0,7,7896045506934
6,2024-11-30,306.8339538574219,339.0,7,7896045506934
6,2024-12-01,199.89602661132812,94.0,7,7896045506934
6,2024-12-02,115.20850372314453,23.0,7,7896045506934
6,2024-12-03,92.69497680664062,26.0,7,7896045506934
6,2024-12-04,78.67369842529297,18.0,7,7896045506934
6,2024-12-05,169.46957397460938,157.0,7,7896045506934
6,2024-12-06,273.9913635253906,277.0,7,7896045506934
6,2024-12-07,348.1297302246094,497.0,7,7896045506934
6,2024-12-08,212.24661254882812,193.0,7,7896045506934
6,2024-12-09,96.80693817138672,5.0,7,7896045506934
6,2024-12-10,67.40127563476562,0.0,7,7896045506934
7,2024-11-11,56.8779182434082,13.0,8,7896045506934
7,2024-11-12,39.13862228393555,52.0,8,7896045506934
7,2024-11-13,47.66815948486328,33.0,8,7896045506934
7,2024-11-14,118.84154510498047,60.0,8,7896045506934
7,2024-11-15,186.5522918701172,174.0,8,7896045506934
7,2024-11-16,190.3201446533203,207.0,8,7896045506934
7,2024-11-17,138.79031372070312,97.0,8,7896045506934
7,2024-11-18,56.7178955078125,15.0,8,7896045506934
7,2024-11-19,38.357154846191406,62.0,8,7896045506934
7,2024-11-20,50.31424331665039,138.0,8,7896045506934
7,2024-11-21,134.70211791992188,39.0,8,7896045506934
7,2024-11-22,202.16905212402344,53.0,8,7896045506934
7,2024-11-23,192.30770874023438,208.0,8,7896045506934
7,2024-11-24,138.95433044433594,48.0,8,7896045506934
7,2024-11-25,66.55032348632812,23.0,8,7896045506934
7,2024-11-26,34.856754302978516,72.0,8,7896045506934
7,2024-11-27,63.694129943847656,37.0,8,7896045506934
7,2024-11-28,98.03555297851562,40.0,8,7896045506934
7,2024-11-29,178.88096618652344,2173.0,8,7896045506934
7,2024-11-30,205.6613006591797,447.0,8,7896045506934
7,2024-12-01,128.36480712890625,83.0,8,7896045506934
7,2024-12-02,75.43771362304688,33.0,8,7896045506934
7,2024-12-03,59.37904357910156,28.0,8,7896045506934
7,2024-12-04,55.1069221496582,35.0,8,7896045506934
7,2024-12-05,120.27356719970703,31.0,8,7896045506934
7,2024-12-06,183.66786193847656,186.0,8,7896045506934
7,2024-12-07,223.5648651123047,254.0,8,7896045506934
7,2024-12-08,139.844970703125,100.0,8,7896045506934
7,2024-12-09,61.85022735595703,17.0,8,7896045506934
7,2024-12-10,42.10043716430664,2.0,8,7896045506934
8,2024-11-11,58.1529655456543,15.0,9,7896045506934
8,2024-11-12,35.49869918823242,20.0,9,7896045506934
8,2024-11-13,30.682762145996094,43.0,9,7896045506934
8,2024-11-14,82.85260772705078,91.0,9,7896045506934
8,2024-11-15,150.22654724121094,53.0,9,7896045506934
8,2024-11-16,163.5084991455078,95.0,9,7896045506934
8,2024-11-17,126.1136245727539,27.0,9,7896045506934
8,2024-11-18,44.16116714477539,0.0,9,7896045506934
8,2024-11-19,34.506553649902344,34.0,9,7896045506934
8,2024-11-20,34.509464263916016,30.0,9,7896045506934
8,2024-11-21,91.5922622680664,12.0,9,7896045506934
8,2024-11-22,160.09803771972656,34.0,9,7896045506934
8,2024-11-23,174.0608673095703,105.0,9,7896045506934
8,2024-11-24,114.95701599121094,56.0,9,7896045506934
8,2024-11-25,60.95420455932617,1.0,9,7896045506934
8,2024-11-26,33.9791374206543,14.0,9,7896045506934
8,2024-11-27,47.84479522705078,11.0,9,7896045506934
8,2024-11-28,71.45233154296875,43.0,9,7896045506934
8,2024-11-29,146.03369140625,1210.0,9,7896045506934
8,2024-11-30,173.7794189453125,354.0,9,7896045506934
8,2024-12-01,104.88910675048828,168.0,9,7896045506934
8,2024-12-02,63.87127685546875,14.0,9,7896045506934
8,2024-12-03,44.650634765625,36.0,9,7896045506934
8,2024-12-04,36.57492446899414,38.0,9,7896045506934
8,2024-12-05,80.02758026123047,78.0,9,7896045506934
8,2024-12-06,143.5332794189453,88.0,9,7896045506934
8,2024-12-07,193.63101196289062,235.0,9,7896045506934
8,2024-12-08,118.14064025878906,117.0,9,7896045506934
8,2024-12-09,52.12242889404297,39.0,9,7896045506934
8,2024-12-10,34.49065017700195,4.0,9,7896045506934
9,2024-11-11,70.76651763916016,141.0,10,7896045506934
9,2024-11-12,50.446346282958984,148.0,10,7896045506934
9,2024-11-13,49.534584045410156,53.0,10,7896045506934
9,2024-11-14,130.7164306640625,112.0,10,7896045506934
9,2024-11-15,209.5752410888672,173.0,10,7896045506934
9,2024-11-16,210.70111083984375,153.0,10,7896045506934
9,2024-11-17,152.58419799804688,119.0,10,7896045506934
9,2024-11-18,59.955535888671875,47.0,10,7896045506934
9,2024-11-19,40.328189849853516,75.0,10,7896045506934
9,2024-11-20,49.426265716552734,216.0,10,7896045506934
9,2024-11-21,144.1046905517578,49.0,10,7896045506934
9,2024-11-22,225.45687866210938,81.0,10,7896045506934
9,2024-11-23,215.85768127441406,176.0,10,7896045506934
9,2024-11-24,145.82290649414062,172.0,10,7896045506934
9,2024-11-25,72.44810485839844,37.0,10,7896045506934
9,2024-11-26,37.82648468017578,73.0,10,7896045506934
9,2024-11-27,64.98784637451172,86.0,10,7896045506934
9,2024-11-28,114.37885284423828,57.0,10,7896045506934
9,2024-11-29,203.09716796875,985.0,10,7896045506934
9,2024-11-30,218.0289306640625,370.0,10,7896045506934
9,2024-12-01,130.0500946044922,223.0,10,7896045506934
9,2024-12-02,72.73403930664062,47.0,10,7896045506934
9,2024-12-03,50.877403259277344,35.0,10,7896045506934
9,2024-12-04,55.55592727661133,38.0,10,7896045506934
9,2024-12-05,128.3776092529297,60.0,10,7896045506934
9,2024-12-06,202.3349609375,130.0,10,7896045506934
9,2024-12-07,243.0692138671875,172.0,10,7896045506934
9,2024-12-08,142.49169921875,147.0,10,7896045506934
9,2024-12-09,65.68770599365234,38.0,10,7896045506934
9,2024-12-10,42.412357330322266,0.0,10,7896045506934
10,2024-11-11,60.7647705078125,17.0,11,7896045506934
10,2024-11-12,47.615638732910156,57.0,11,7896045506934
10,2024-11-13,58.80628967285156,5.0,11,7896045506934
10,2024-11-14,122.95574188232422,115.0,11,7896045506934
10,2024-11-15,180.05307006835938,101.0,11,7896045506934
10,2024-11-16,185.43899536132812,101.0,11,7896045506934
10,2024-11-17,126.21964263916016,85.0,11,7896045506934
10,2024-11-18,54.55963134765625,16.0,11,7896045506934
10,2024-11-19,37.520118713378906,27.0,11,7896045506934
10,2024-11-20,61.074710845947266,105.0,11,7896045506934
10,2024-11-21,132.82611083984375,92.0,11,7896045506934
10,2024-11-22,192.58995056152344,29.0,11,7896045506934
10,2024-11-23,182.6697540283203,64.0,11,7896045506934
10,2024-11-24,125.4152603149414,78.0,11,7896045506934
10,2024-11-25,59.52838134765625,34.0,11,7896045506934
10,2024-11-26,37.92595291137695,39.0,11,7896045506934
10,2024-11-27,74.27753448486328,38.0,11,7896045506934
10,2024-11-28,111.26638793945312,92.0,11,7896045506934
10,2024-11-29,175.23562622070312,1475.0,11,7896045506934
10,2024-11-30,196.06443786621094,487.0,11,7896045506934
10,2024-12-01,119.13902282714844,133.0,11,7896045506934
10,2024-12-02,67.29489135742188,15.0,11,7896045506934
10,2024-12-03,59.777244567871094,50.0,11,7896045506934
10,2024-12-04,58.91624450683594,26.0,11,7896045506934
10,2024-12-05,125.3868408203125,67.0,11,7896045506934
10,2024-12-06,182.23422241210938,13.0,11,7896045506934
10,2024-12-07,217.45574951171875,63.0,11,7896045506934
10,2024-12-08,127.04403686523438,61.0,11,7896045506934
10,2024-12-09,59.46778106689453,4.0,11,7896045506934
10,2024-12-10,43.43445587158203,0.0,11,7896045506934
11,2024-11-11,82.78778076171875,21.0,12,7896045506934
11,2024-11-12,61.9017333984375,125.0,12,7896045506934
11,2024-11-13,52.30690383911133,74.0,12,7896045506934
11,2024-11-14,142.2254638671875,118.0,12,7896045506934
11,2024-11-15,245.9994659423828,84.0,12,7896045506934
11,2024-11-16,268.5052490234375,106.0,12,7896045506934
11,2024-11-17,193.73342895507812,0.0,12,7896045506934
11,2024-11-18,82.33392333984375,19.0,12,7896045506934
11,2024-11-19,55.834434509277344,202.0,12,7896045506934
11,2024-11-20,57.0241584777832,173.0,12,7896045506934
11,2024-11-21,157.81202697753906,146.0,12,7896045506934
11,2024-11-22,276.26873779296875,438.0,12,7896045506934
11,2024-11-23,280.47442626953125,837.0,12,7896045506934
11,2024-11-24,190.97462463378906,432.0,12,7896045506934
11,2024-11-25,91.18006134033203,71.0,12,7896045506934
11,2024-11-26,51.76968002319336,51.0,12,7896045506934
11,2024-11-27,75.84339904785156,213.0,12,7896045506934
11,2024-11-28,116.49198913574219,151.0,12,7896045506934
11,2024-11-29,243.7679901123047,1161.0,12,7896045506934
11,2024-11-30,274.8496398925781,640.0,12,7896045506934
11,2024-12-01,175.67901611328125,231.0,12,7896045506934
11,2024-12-02,99.74839782714844,31.0,12,7896045506934
11,2024-12-03,76.36206817626953,78.0,12,7896045506934
11,2024-12-04,64.30941772460938,47.0,12,7896045506934
11,2024-12-05,146.8686981201172,123.0,12,7896045506934
11,2024-12-06,242.29087829589844,94.0,12,7896045506934
11,2024-12-07,309.72723388671875,356.0,12,7896045506934
11,2024-12-08,196.06443786621094,127.0,12,7896045506934
11,2024-12-09,86.22947692871094,23.0,12,7896045506934
11,2024-12-10,56.773475646972656,0.0,12,7896045506934
12,2024-11-11,92.8480224609375,17.0,13,7896045506934
12,2024-11-12,62.23059844970703,48.0,13,7896045506934
12,2024-11-13,44.64201354980469,57.0,13,7896045506934
12,2024-11-14,105.9483413696289,127.0,13,7896045506934
12,2024-11-15,190.53672790527344,190.0,13,7896045506934
12,2024-11-16,227.68609619140625,281.0,13,7896045506934
12,2024-11-17,183.3146209716797,204.0,13,7896045506934
12,2024-11-18,86.5860824584961,31.0,13,7896045506934
12,2024-11-19,62.87408447265625,140.0,13,7896045506934
12,2024-11-20,56.926753997802734,219.0,13,7896045506934
12,2024-11-21,122.8349609375,52.0,13,7896045506934
12,2024-11-22,213.60060119628906,78.0,13,7896045506934
12,2024-11-23,230.25865173339844,212.0,13,7896045506934
12,2024-11-24,173.14088439941406,96.0,13,7896045506934
12,2024-11-25,101.54949188232422,22.0,13,7896045506934
12,2024-11-26,63.53974151611328,62.0,13,7896045506934
12,2024-11-27,67.83944702148438,32.0,13,7896045506934
12,2024-11-28,92.0090560913086,89.0,13,7896045506934
12,2024-11-29,187.4009246826172,431.0,13,7896045506934
12,2024-11-30,234.0150604248047,645.0,13,7896045506934
12,2024-12-01,172.14683532714844,236.0,13,7896045506934
12,2024-12-02,109.63121032714844,1.0,13,7896045506934
12,2024-12-03,81.36123657226562,23.0,13,7896045506934
12,2024-12-04,56.79539489746094,54.0,13,7896045506934
12,2024-12-05,115.5106201171875,83.0,13,7896045506934
12,2024-12-06,193.36317443847656,163.0,13,7896045506934
12,2024-12-07,260.635498046875,135.0,13,7896045506934
12,2024-12-08,184.30845642089844,162.0,13,7896045506934
12,2024-12-09,96.53497314453125,18.0,13,7896045506934
12,2024-12-10,71.68630981445312,0.0,13,7896045506934
13,2024-11-11,100.85961151123047,19.0,14,7896045506934
13,2024-11-12,80.42977142333984,172.0,14,7896045506934
13,2024-11-13,92.6825180053711,66.0,14,7896045506934
13,2024-11-14,202.85372924804688,355.0,14,7896045506934
13,2024-11-15,295.7623596191406,163.0,14,7896045506934
13,2024-11-16,269.2318115234375,135.0,14,7896045506934
13,2024-11-17,201.31787109375,211.0,14,7896045506934
13,2024-11-18,76.88079833984375,24.0,14,7896045506934
13,2024-11-19,67.70868682861328,309.0,14,7896045506934
13,2024-11-20,96.78524017333984,308.0,14,7896045506934
13,2024-11-21,228.32659912109375,86.0,14,7896045506934
13,2024-11-22,320.0921325683594,110.0,14,7896045506934
13,2024-11-23,279.89349365234375,218.0,14,7896045506934
13,2024-11-24,181.1795654296875,143.0,14,7896045506934
13,2024-11-25,109.91312408447266,80.0,14,7896045506934
13,2024-11-26,77.45355224609375,76.0,14,7896045506934
13,2024-11-27,109.30481719970703,82.0,14,7896045506934
13,2024-11-28,178.84104919433594,139.0,14,7896045506934
13,2024-11-29,284.4871520996094,1301.0,14,7896045506934
13,2024-11-30,272.953857421875,651.0,14,7896045506934
13,2024-12-01,179.59579467773438,205.0,14,7896045506934
13,2024-12-02,118.80781555175781,53.0,14,7896045506934
13,2024-12-03,86.06468963623047,137.0,14,7896045506934
13,2024-12-04,107.23257446289062,114.0,14,7896045506934
13,2024-12-05,196.58251953125,58.0,14,7896045506934
13,2024-12-06,285.063232421875,238.0,14,7896045506934
13,2024-12-07,301.7658386230469,369.0,14,7896045506934
13,2024-12-08,185.4537353515625,186.0,14,7896045506934
13,2024-12-09,91.07137298583984,53.0,14,7896045506934
13,2024-12-10,86.24015808105469,0.0,14,7896045506934
14,2024-11-11,113.93683624267578,57.0,15,7896045506934
14,2024-11-12,70.88078308105469,26.0,15,7896045506934
14,2024-11-13,66.13702392578125,49.0,15,7896045506934
14,2024-11-14,163.36080932617188,163.0,15,7896045506934
14,2024-11-15,273.5794982910156,226.0,15,7896045506934
14,2024-11-16,295.20538330078125,240.0,15,7896045506934
14,2024-11-17,235.7584686279297,170.0,15,7896045506934
14,2024-11-18,98.93297576904297,29.0,15,7896045506934
14,2024-11-19,65.52934265136719,117.0,15,7896045506934
14,2024-11-20,73.32945251464844,312.0,15,7896045506934
14,2024-11-21,176.0113983154297,56.0,15,7896045506934
14,2024-11-22,297.4239501953125,496.0,15,7896045506934
14,2024-11-23,301.98828125,846.0,15,7896045506934
14,2024-11-24,224.20657348632812,696.0,15,7896045506934
14,2024-11-25,118.89868927001953,48.0,15,7896045506934
14,2024-11-26,65.5945816040039,43.0,15,7896045506934
14,2024-11-27,93.64613342285156,320.0,15,7896045506934
14,2024-11-28,138.15956115722656,137.0,15,7896045506934
14,2024-11-29,261.73883056640625,829.0,15,7896045506934
14,2024-11-30,317.2038269042969,490.0,15,7896045506934
14,2024-12-01,210.050537109375,485.0,15,7896045506934
14,2024-12-02,130.6469268798828,53.0,15,7896045506934
14,2024-12-03,97.15995025634766,48.0,15,7896045506934
14,2024-12-04,72.98394775390625,89.0,15,7896045506934
14,2024-12-05,163.04779052734375,63.0,15,7896045506934
14,2024-12-06,265.77667236328125,79.0,15,7896045506934
14,2024-12-07,348.89776611328125,271.0,15,7896045506934
14,2024-12-08,227.44650268554688,229.0,15,7896045506934
14,2024-12-09,111.49705505371094,47.0,15,7896045506934
14,2024-12-10,71.01717376708984,0.0,15,7896045506934
15,2024-11-11,175.25656127929688,37.0,16,7896045506934
15,2024-11-12,141.71511840820312,169.0,16,7896045506934
15,2024-11-13,144.3827362060547,208.0,16,7896045506934
15,2024-11-14,384.5771484375,331.0,16,7896045506934
15,2024-11-15,628.4876708984375,463.0,16,7896045506934
15,2024-11-16,648.1473388671875,328.0,16,7896045506934
15,2024-11-17,440.4793701171875,218.0,16,7896045506934
15,2024-11-18,171.44044494628906,46.0,16,7896045506934
15,2024-11-19,116.14691925048828,73.0,16,7896045506934
15,2024-11-20,158.72079467773438,207.0,16,7896045506934
15,2024-11-21,430.395263671875,57.0,16,7896045506934
15,2024-11-22,697.77685546875,179.0,16,7896045506934
15,2024-11-23,684.896484375,301.0,16,7896045506934
15,2024-11-24,434.0884704589844,151.0,16,7896045506934
15,2024-11-25,202.3745574951172,103.0,16,7896045506934
15,2024-11-26,114.9520492553711,151.0,16,7896045506934
15,2024-11-27,215.31649780273438,222.0,16,7896045506934
15,2024-11-28,326.8148193359375,155.0,16,7896045506934
15,2024-11-29,622.1207275390625,2593.0,16,7896045506934
15,2024-11-30,665.48828125,1046.0,16,7896045506934
15,2024-12-01,416.8411560058594,354.0,16,7896045506934
15,2024-12-02,230.9142303466797,27.0,16,7896045506934
15,2024-12-03,183.8135986328125,46.0,16,7896045506934
15,2024-12-04,176.03636169433594,103.0,16,7896045506934
15,2024-12-05,395.4393310546875,240.0,16,7896045506934
15,2024-12-06,625.1881713867188,583.0,16,7896045506934
15,2024-12-07,758.2681884765625,898.0,16,7896045506934
15,2024-12-08,447.6219482421875,415.0,16,7896045506934
15,2024-12-09,191.31617736816406,46.0,16,7896045506934
15,2024-12-10,135.06170654296875,0.0,16,7896045506934
16,2024-11-11,127.43497467041016,41.0,17,7896045506934
16,2024-11-12,145.49053955078125,300.0,17,7896045506934
