store_idx,date,prediction,actual,store_id,product
5,2024-12-10,62.82067108154297,0.0,6,7897395060107
6,2024-11-11,10.004535675048828,6.0,7,7897395060107
6,2024-11-12,17.37742805480957,1.0,7,7897395060107
6,2024-11-13,14.229384422302246,12.0,7,7897395060107
6,2024-11-14,18.032989501953125,49.0,7,7897395060107
6,2024-11-15,38.82073211669922,131.0,7,7897395060107
6,2024-11-16,35.259334564208984,49.0,7,7897395060107
6,2024-11-17,17.44658660888672,20.0,7,7897395060107
6,2024-11-18,16.124494552612305,42.0,7,7897395060107
6,2024-11-19,19.115707397460938,63.0,7,7897395060107
6,2024-11-20,17.1702938079834,19.0,7,7897395060107
6,2024-11-21,25.42490577697754,45.0,7,7897395060107
6,2024-11-22,40.116851806640625,86.0,7,7897395060107
6,2024-11-23,37.897518157958984,92.0,7,7897395060107
6,2024-11-24,21.99120330810547,45.0,7,7897395060107
6,2024-11-25,14.02296257019043,3.0,7,7897395060107
6,2024-11-26,16.595056533813477,16.0,7,7897395060107
6,2024-11-27,14.55682373046875,33.0,7,7897395060107
6,2024-11-28,22.1672306060791,19.0,7,7897395060107
6,2024-11-29,38.42588424682617,177.0,7,7897395060107
6,2024-11-30,35.781700134277344,94.0,7,7897395060107
6,2024-12-01,19.002004623413086,34.0,7,7897395060107
6,2024-12-02,12.928257942199707,2.0,7,7897395060107
6,2024-12-03,14.693034172058105,12.0,7,7897395060107
6,2024-12-04,17.232454299926758,4.0,7,7897395060107
6,2024-12-05,23.674222946166992,35.0,7,7897395060107
6,2024-12-06,39.94898223876953,51.0,7,7897395060107
6,2024-12-07,35.331058502197266,16.0,7,7897395060107
6,2024-12-08,21.353496551513672,24.0,7,7897395060107
6,2024-12-09,14.614761352539062,31.0,7,7897395060107
6,2024-12-10,21.478134155273438,0.0,7,7897395060107
7,2024-11-11,35.474327087402344,24.0,8,7897395060107
7,2024-11-12,47.251548767089844,5.0,8,7897395060107
7,2024-11-13,53.67080307006836,68.0,8,7897395060107
7,2024-11-14,49.90618896484375,123.0,8,7897395060107
7,2024-11-15,74.70021057128906,100.0,8,7897395060107
7,2024-11-16,77.36357879638672,106.0,8,7897395060107
7,2024-11-17,48.082061767578125,158.0,8,7897395060107
7,2024-11-18,36.18265151977539,29.0,8,7897395060107
7,2024-11-19,45.286773681640625,89.0,8,7897395060107
7,2024-11-20,48.86017608642578,47.0,8,7897395060107
7,2024-11-21,55.179080963134766,75.0,8,7897395060107
7,2024-11-22,72.43251037597656,333.0,8,7897395060107
7,2024-11-23,83.61293029785156,185.0,8,7897395060107
7,2024-11-24,52.26676559448242,47.0,8,7897395060107
7,2024-11-25,36.217185974121094,71.0,8,7897395060107
7,2024-11-26,42.416358947753906,16.0,8,7897395060107
7,2024-11-27,41.10127258300781,5.0,8,7897395060107
7,2024-11-28,46.14265441894531,58.0,8,7897395060107
7,2024-11-29,72.73430633544922,279.0,8,7897395060107
7,2024-11-30,77.60508728027344,93.0,8,7897395060107
7,2024-12-01,49.483882904052734,21.0,8,7897395060107
7,2024-12-02,32.66766357421875,14.0,8,7897395060107
7,2024-12-03,41.52920150756836,38.0,8,7897395060107
7,2024-12-04,46.38726806640625,30.0,8,7897395060107
7,2024-12-05,52.13817596435547,14.0,8,7897395060107
7,2024-12-06,71.59138488769531,36.0,8,7897395060107
7,2024-12-07,74.7881088256836,96.0,8,7897395060107
7,2024-12-08,52.22305679321289,11.0,8,7897395060107
7,2024-12-09,31.803844451904297,2.0,8,7897395060107
7,2024-12-10,48.288394927978516,0.0,8,7897395060107
8,2024-11-11,25.752033233642578,28.0,9,7897395060107
8,2024-11-12,29.505237579345703,38.0,9,7897395060107
8,2024-11-13,47.76521301269531,108.0,9,7897395060107
8,2024-11-14,44.90626907348633,113.0,9,7897395060107
8,2024-11-15,63.44789123535156,119.0,9,7897395060107
8,2024-11-16,85.51213836669922,129.0,9,7897395060107
8,2024-11-17,67.18450164794922,53.0,9,7897395060107
8,2024-11-18,30.872589111328125,26.0,9,7897395060107
8,2024-11-19,27.119462966918945,82.0,9,7897395060107
8,2024-11-20,42.26689529418945,44.0,9,7897395060107
8,2024-11-21,46.49449157714844,153.0,9,7897395060107
8,2024-11-22,56.42544174194336,131.0,9,7897395060107
8,2024-11-23,85.66260528564453,205.0,9,7897395060107
8,2024-11-24,68.52102661132812,130.0,9,7897395060107
8,2024-11-25,28.00737762451172,49.0,9,7897395060107
8,2024-11-26,23.03913688659668,32.0,9,7897395060107
8,2024-11-27,36.791900634765625,118.0,9,7897395060107
8,2024-11-28,36.935630798339844,107.0,9,7897395060107
8,2024-11-29,60.339962005615234,715.0,9,7897395060107
8,2024-11-30,84.59346008300781,219.0,9,7897395060107
8,2024-12-01,64.61680603027344,172.0,9,7897395060107
8,2024-12-02,25.516923904418945,72.0,9,7897395060107
8,2024-12-03,19.966733932495117,15.0,9,7897395060107
8,2024-12-04,37.71528244018555,21.0,9,7897395060107
8,2024-12-05,43.567874908447266,88.0,9,7897395060107
8,2024-12-06,59.93490219116211,45.0,9,7897395060107
8,2024-12-07,80.00563049316406,224.0,9,7897395060107
8,2024-12-08,70.23583221435547,111.0,9,7897395060107
8,2024-12-09,26.222929000854492,673.0,9,7897395060107
8,2024-12-10,29.816884994506836,0.0,9,7897395060107
9,2024-11-11,27.53646469116211,22.0,10,7897395060107
9,2024-11-12,44.788665771484375,58.0,10,7897395060107
9,2024-11-13,56.806331634521484,4.0,10,7897395060107
9,2024-11-14,62.80082321166992,179.0,10,7897395060107
9,2024-11-15,125.80661010742188,217.0,10,7897395060107
9,2024-11-16,124.05998992919922,229.0,10,7897395060107
9,2024-11-17,62.11957931518555,87.0,10,7897395060107
9,2024-11-18,36.225730895996094,98.0,10,7897395060107
9,2024-11-19,47.7355842590332,104.0,10,7897395060107
9,2024-11-20,58.74239730834961,60.0,10,7897395060107
9,2024-11-21,80.97825622558594,32.0,10,7897395060107
9,2024-11-22,125.38540649414062,226.0,10,7897395060107
9,2024-11-23,135.83969116210938,163.0,10,7897395060107
9,2024-11-24,76.22479248046875,58.0,10,7897395060107
9,2024-11-25,37.38330078125,59.0,10,7897395060107
9,2024-11-26,46.84002685546875,42.0,10,7897395060107
9,2024-11-27,44.30768966674805,36.0,10,7897395060107
9,2024-11-28,64.29093170166016,34.0,10,7897395060107
9,2024-11-29,122.18721771240234,1756.0,10,7897395060107
9,2024-11-30,132.13877868652344,38.0,10,7897395060107
9,2024-12-01,69.69853973388672,39.0,10,7897395060107
9,2024-12-02,31.747562408447266,31.0,10,7897395060107
9,2024-12-03,41.76319885253906,195.0,10,7897395060107
9,2024-12-04,53.4167594909668,27.0,10,7897395060107
9,2024-12-05,74.68436431884766,68.0,10,7897395060107
9,2024-12-06,120.1979751586914,68.0,10,7897395060107
9,2024-12-07,122.07830047607422,112.0,10,7897395060107
9,2024-12-08,77.43418884277344,49.0,10,7897395060107
9,2024-12-09,35.33750534057617,29.0,10,7897395060107
9,2024-12-10,55.89603042602539,0.0,10,7897395060107
10,2024-11-11,64.85480499267578,46.0,11,7897395060107
10,2024-11-12,78.64641571044922,52.0,11,7897395060107
10,2024-11-13,106.21595764160156,32.0,11,7897395060107
10,2024-11-14,124.35684204101562,461.0,11,7897395060107
10,2024-11-15,170.8470916748047,293.0,11,7897395060107
10,2024-11-16,156.64065551757812,225.0,11,7897395060107
10,2024-11-17,98.74925994873047,130.0,11,7897395060107
10,2024-11-18,80.19512176513672,94.0,11,7897395060107
10,2024-11-19,79.53917694091797,172.0,11,7897395060107
10,2024-11-20,107.40653991699219,367.0,11,7897395060107
10,2024-11-21,148.46490478515625,92.0,11,7897395060107
10,2024-11-22,165.1704559326172,306.0,11,7897395060107
10,2024-11-23,158.4405059814453,344.0,11,7897395060107
10,2024-11-24,111.32805633544922,137.0,11,7897395060107
10,2024-11-25,75.2856216430664,58.0,11,7897395060107
10,2024-11-26,76.54714965820312,148.0,11,7897395060107
10,2024-11-27,95.30805969238281,55.0,11,7897395060107
10,2024-11-28,122.84431457519531,133.0,11,7897395060107
10,2024-11-29,166.73373413085938,557.0,11,7897395060107
10,2024-11-30,155.9069061279297,178.0,11,7897395060107
10,2024-12-01,98.82549285888672,86.0,11,7897395060107
10,2024-12-02,66.93386840820312,69.0,11,7897395060107
10,2024-12-03,66.70362091064453,61.0,11,7897395060107
10,2024-12-04,101.25870513916016,30.0,11,7897395060107
10,2024-12-05,138.49761962890625,127.0,11,7897395060107
10,2024-12-06,166.9995574951172,73.0,11,7897395060107
10,2024-12-07,145.16580200195312,217.0,11,7897395060107
10,2024-12-08,113.37173461914062,131.0,11,7897395060107
10,2024-12-09,66.64842987060547,97.0,11,7897395060107
10,2024-12-10,92.26547241210938,0.0,11,7897395060107
11,2024-11-11,62.39839172363281,102.0,12,7897395060107
11,2024-11-12,65.06861877441406,40.0,12,7897395060107
11,2024-11-13,87.71509552001953,96.0,12,7897395060107
11,2024-11-14,92.07245635986328,276.0,12,7897395060107
11,2024-11-15,155.6871795654297,506.0,12,7897395060107
11,2024-11-16,208.21310424804688,207.0,12,7897395060107
11,2024-11-17,152.86424255371094,125.0,12,7897395060107
11,2024-11-18,81.37501525878906,86.0,12,7897395060107
11,2024-11-19,65.46446228027344,206.0,12,7897395060107
11,2024-11-20,85.04374694824219,240.0,12,7897395060107
11,2024-11-21,107.25006103515625,127.0,12,7897395060107
11,2024-11-22,138.88442993164062,247.0,12,7897395060107
11,2024-11-23,213.7848663330078,466.0,12,7897395060107
11,2024-11-24,174.92840576171875,243.0,12,7897395060107
11,2024-11-25,72.53807067871094,82.0,12,7897395060107
11,2024-11-26,56.63447189331055,48.0,12,7897395060107
11,2024-11-27,72.22190856933594,75.0,12,7897395060107
11,2024-11-28,82.87274932861328,231.0,12,7897395060107
11,2024-11-29,146.96084594726562,1479.0,12,7897395060107
11,2024-11-30,213.91879272460938,327.0,12,7897395060107
11,2024-12-01,157.52857971191406,83.0,12,7897395060107
11,2024-12-02,68.94478607177734,56.0,12,7897395060107
11,2024-12-03,51.60392761230469,95.0,12,7897395060107
11,2024-12-04,74.39065551757812,151.0,12,7897395060107
11,2024-12-05,96.662353515625,171.0,12,7897395060107
11,2024-12-06,148.15042114257812,145.0,12,7897395060107
11,2024-12-07,199.0879669189453,226.0,12,7897395060107
11,2024-12-08,172.1277313232422,61.0,12,7897395060107
11,2024-12-09,77.44837951660156,76.0,12,7897395060107
11,2024-12-10,80.66000366210938,0.0,12,7897395060107
12,2024-11-11,39.903438568115234,19.0,13,7897395060107
12,2024-11-12,54.18459701538086,51.0,13,7897395060107
12,2024-11-13,54.0526237487793,83.0,13,7897395060107
12,2024-11-14,64.65364074707031,231.0,13,7897395060107
12,2024-11-15,131.6234130859375,307.0,13,7897395060107
12,2024-11-16,140.77157592773438,212.0,13,7897395060107
12,2024-11-17,79.28605651855469,166.0,13,7897395060107
12,2024-11-18,57.72983932495117,36.0,13,7897395060107
12,2024-11-19,61.585662841796875,98.0,13,7897395060107
12,2024-11-20,61.37189865112305,175.0,13,7897395060107
12,2024-11-21,83.83538818359375,182.0,13,7897395060107
12,2024-11-22,135.67652893066406,293.0,13,7897395060107
12,2024-11-23,153.6578826904297,310.0,13,7897395060107
12,2024-11-24,101.87712860107422,113.0,13,7897395060107
12,2024-11-25,54.76446533203125,76.0,13,7897395060107
12,2024-11-26,56.29603958129883,57.0,13,7897395060107
12,2024-11-27,49.86832046508789,62.0,13,7897395060107
12,2024-11-28,66.32830047607422,86.0,13,7897395060107
12,2024-11-29,135.20095825195312,366.0,13,7897395060107
12,2024-11-30,146.2451171875,79.0,13,7897395060107
12,2024-12-01,85.2892074584961,39.0,13,7897395060107
12,2024-12-02,51.55351638793945,53.0,13,7897395060107
12,2024-12-03,51.08576583862305,28.0,13,7897395060107
12,2024-12-04,56.503170013427734,9.0,13,7897395060107
12,2024-12-05,77.97830200195312,71.0,13,7897395060107
12,2024-12-06,130.33749389648438,58.0,13,7897395060107
12,2024-12-07,138.29466247558594,162.0,13,7897395060107
12,2024-12-08,98.39897918701172,41.0,13,7897395060107
12,2024-12-09,54.19309616088867,59.0,13,7897395060107
12,2024-12-10,68.80836486816406,0.0,13,7897395060107
13,2024-11-11,18.668121337890625,53.0,14,7897395060107
13,2024-11-12,21.609664916992188,0.0,14,7897395060107
13,2024-11-13,27.269695281982422,26.0,14,7897395060107
13,2024-11-14,30.368654251098633,72.0,14,7897395060107
13,2024-11-15,46.32847595214844,100.0,14,7897395060107
13,2024-11-16,53.600494384765625,109.0,14,7897395060107
13,2024-11-17,38.2933349609375,35.0,14,7897395060107
13,2024-11-18,26.098155975341797,6.0,14,7897395060107
13,2024-11-19,24.24488067626953,36.0,14,7897395060107
13,2024-11-20,28.861331939697266,61.0,14,7897395060107
13,2024-11-21,36.77510070800781,63.0,14,7897395060107
13,2024-11-22,42.6427116394043,108.0,14,7897395060107
13,2024-11-23,55.03114700317383,98.0,14,7897395060107
13,2024-11-24,43.9979133605957,94.0,14,7897395060107
13,2024-11-25,22.204689025878906,12.0,14,7897395060107
13,2024-11-26,20.962068557739258,13.0,14,7897395060107
13,2024-11-27,26.049821853637695,44.0,14,7897395060107
13,2024-11-28,28.93543815612793,76.0,14,7897395060107
13,2024-11-29,43.21875,481.0,14,7897395060107
13,2024-11-30,57.28008270263672,56.0,14,7897395060107
13,2024-12-01,41.99645233154297,57.0,14,7897395060107
13,2024-12-02,20.48373794555664,25.0,14,7897395060107
13,2024-12-03,18.708040237426758,25.0,14,7897395060107
13,2024-12-04,29.259424209594727,54.0,14,7897395060107
13,2024-12-05,32.19319152832031,45.0,14,7897395060107
13,2024-12-06,43.98414993286133,93.0,14,7897395060107
13,2024-12-07,51.405860900878906,83.0,14,7897395060107
13,2024-12-08,45.11485290527344,64.0,14,7897395060107
13,2024-12-09,25.313356399536133,18.0,14,7897395060107
13,2024-12-10,25.05284881591797,0.0,14,7897395060107
14,2024-11-11,157.80694580078125,176.0,15,7897395060107
14,2024-11-12,172.2671356201172,211.0,15,7897395060107
14,2024-11-13,214.28135681152344,142.0,15,7897395060107
14,2024-11-14,206.57693481445312,414.0,15,7897395060107
14,2024-11-15,325.4138488769531,631.0,15,7897395060107
14,2024-11-16,422.5791015625,551.0,15,7897395060107
14,2024-11-17,338.009765625,551.0,15,7897395060107
14,2024-11-18,201.2171173095703,129.0,15,7897395060107
14,2024-11-19,177.3292236328125,515.0,15,7897395060107
14,2024-11-20,212.18983459472656,432.0,15,7897395060107
14,2024-11-21,240.02752685546875,217.0,15,7897395060107
14,2024-11-22,291.2767333984375,628.0,15,7897395060107
14,2024-11-23,435.23406982421875,592.0,15,7897395060107
14,2024-11-24,362.74798583984375,535.0,15,7897395060107
14,2024-11-25,177.6364288330078,200.0,15,7897395060107
14,2024-11-26,154.53465270996094,250.0,15,7897395060107
14,2024-11-27,185.69082641601562,290.0,15,7897395060107
14,2024-11-28,186.1309051513672,373.0,15,7897395060107
14,2024-11-29,301.2012939453125,1322.0,15,7897395060107
14,2024-11-30,436.57916259765625,559.0,15,7897395060107
14,2024-12-01,344.8359375,494.0,15,7897395060107
14,2024-12-02,166.49803161621094,174.0,15,7897395060107
14,2024-12-03,141.01028442382812,207.0,15,7897395060107
14,2024-12-04,193.18751525878906,174.0,15,7897395060107
14,2024-12-05,209.27316284179688,243.0,15,7897395060107
14,2024-12-06,306.04815673828125,259.0,15,7897395060107
14,2024-12-07,407.4089050292969,450.0,15,7897395060107
14,2024-12-08,367.9125671386719,391.0,15,7897395060107
14,2024-12-09,183.11830139160156,214.0,15,7897395060107
14,2024-12-10,193.92547607421875,0.0,15,7897395060107
15,2024-11-11,1.5707100629806519,24.0,16,7897395060107
15,2024-11-12,8.212510108947754,5.0,16,7897395060107
15,2024-11-13,9.415450096130371,0.0,16,7897395060107
15,2024-11-14,11.697611808776855,28.0,16,7897395060107
15,2024-11-15,27.09976577758789,163.0,16,7897395060107
15,2024-11-16,28.845659255981445,30.0,16,7897395060107
15,2024-11-17,12.01321029663086,22.0,16,7897395060107
15,2024-11-18,3.5489165782928467,5.0,16,7897395060107
15,2024-11-19,8.306172370910645,20.0,16,7897395060107
15,2024-11-20,10.936358451843262,32.0,16,7897395060107
15,2024-11-21,16.550840377807617,101.0,16,7897395060107
15,2024-11-22,27.401994705200195,120.0,16,7897395060107
15,2024-11-23,31.28634262084961,61.0,16,7897395060107
15,2024-11-24,17.520227432250977,25.0,16,7897395060107
15,2024-11-25,4.714179992675781,0.0,16,7897395060107
15,2024-11-26,8.739625930786133,10.0,16,7897395060107
15,2024-11-27,8.315634727478027,0.0,16,7897395060107
15,2024-11-28,11.620532035827637,12.0,16,7897395060107
15,2024-11-29,27.481922149658203,31.0,16,7897395060107
15,2024-11-30,32.03755187988281,171.0,16,7897395060107
15,2024-12-01,15.097599029541016,0.0,16,7897395060107
15,2024-12-02,3.6330480575561523,0.0,16,7897395060107
15,2024-12-03,7.2688398361206055,0.0,16,7897395060107
15,2024-12-04,11.154918670654297,37.0,16,7897395060107
15,2024-12-05,14.91023063659668,2.0,16,7897395060107
15,2024-12-06,27.369348526000977,0.0,16,7897395060107
15,2024-12-07,29.580175399780273,72.0,16,7897395060107
15,2024-12-08,17.901174545288086,2.0,16,7897395060107
15,2024-12-09,5.368829250335693,1.0,16,7897395060107
15,2024-12-10,11.278813362121582,0.0,16,7897395060107
16,2024-11-11,591.2733764648438,481.0,17,7897395060107
