store_idx,date,prediction,actual,store_id,product
7,2024-12-03,42.437896728515625,38.0,8,7897395060107
7,2024-12-04,45.05961990356445,30.0,8,7897395060107
7,2024-12-05,62.55323028564453,14.0,8,7897395060107
7,2024-12-06,79.6438217163086,36.0,8,7897395060107
7,2024-12-07,79.89179229736328,96.0,8,7897395060107
7,2024-12-08,44.803104400634766,11.0,8,7897395060107
7,2024-12-09,33.66923904418945,2.0,8,7897395060107
7,2024-12-10,46.48028564453125,0.0,8,7897395060107
8,2024-11-11,44.31487274169922,28.0,9,7897395060107
8,2024-11-12,28.73062515258789,38.0,9,7897395060107
8,2024-11-13,35.19017028808594,108.0,9,7897395060107
8,2024-11-14,47.084991455078125,113.0,9,7897395060107
8,2024-11-15,62.56163024902344,119.0,9,7897395060107
8,2024-11-16,81.10624694824219,129.0,9,7897395060107
8,2024-11-17,59.881351470947266,53.0,9,7897395060107
8,2024-11-18,25.818164825439453,26.0,9,7897395060107
8,2024-11-19,24.330669403076172,82.0,9,7897395060107
8,2024-11-20,34.87419891357422,44.0,9,7897395060107
8,2024-11-21,39.8636360168457,153.0,9,7897395060107
8,2024-11-22,64.2886734008789,131.0,9,7897395060107
8,2024-11-23,81.70174407958984,205.0,9,7897395060107
8,2024-11-24,58.999267578125,130.0,9,7897395060107
8,2024-11-25,30.991859436035156,49.0,9,7897395060107
8,2024-11-26,26.47913360595703,32.0,9,7897395060107
8,2024-11-27,30.243635177612305,118.0,9,7897395060107
8,2024-11-28,40.06067657470703,107.0,9,7897395060107
8,2024-11-29,63.36500930786133,715.0,9,7897395060107
8,2024-11-30,84.92680358886719,219.0,9,7897395060107
8,2024-12-01,61.039527893066406,172.0,9,7897395060107
8,2024-12-02,30.182117462158203,72.0,9,7897395060107
8,2024-12-03,27.63945960998535,15.0,9,7897395060107
8,2024-12-04,32.32201385498047,21.0,9,7897395060107
8,2024-12-05,45.231353759765625,88.0,9,7897395060107
8,2024-12-06,57.31391143798828,45.0,9,7897395060107
8,2024-12-07,81.05602264404297,224.0,9,7897395060107
8,2024-12-08,60.14651107788086,111.0,9,7897395060107
8,2024-12-09,32.47673416137695,673.0,9,7897395060107
8,2024-12-10,30.48465347290039,0.0,9,7897395060107
9,2024-11-11,51.04446029663086,22.0,10,7897395060107
9,2024-11-12,41.953182220458984,58.0,10,7897395060107
9,2024-11-13,56.11698532104492,4.0,10,7897395060107
9,2024-11-14,89.58779907226562,179.0,10,7897395060107
9,2024-11-15,127.7660140991211,217.0,10,7897395060107
9,2024-11-16,127.16463470458984,229.0,10,7897395060107
9,2024-11-17,68.0488052368164,87.0,10,7897395060107
9,2024-11-18,22.180862426757812,98.0,10,7897395060107
9,2024-11-19,39.02503967285156,104.0,10,7897395060107
9,2024-11-20,54.730804443359375,60.0,10,7897395060107
9,2024-11-21,84.4145736694336,32.0,10,7897395060107
9,2024-11-22,136.31651306152344,226.0,10,7897395060107
9,2024-11-23,136.2593536376953,163.0,10,7897395060107
9,2024-11-24,69.59830474853516,58.0,10,7897395060107
9,2024-11-25,25.8713436126709,59.0,10,7897395060107
9,2024-11-26,40.756996154785156,42.0,10,7897395060107
9,2024-11-27,52.25704574584961,36.0,10,7897395060107
9,2024-11-28,82.04112243652344,34.0,10,7897395060107
9,2024-11-29,136.10693359375,1756.0,10,7897395060107
9,2024-11-30,133.76031494140625,38.0,10,7897395060107
9,2024-12-01,72.72332763671875,39.0,10,7897395060107
9,2024-12-02,35.718196868896484,31.0,10,7897395060107
9,2024-12-03,45.47480010986328,195.0,10,7897395060107
9,2024-12-04,59.794464111328125,27.0,10,7897395060107
9,2024-12-05,97.06120300292969,68.0,10,7897395060107
9,2024-12-06,130.89231872558594,68.0,10,7897395060107
9,2024-12-07,141.1673126220703,112.0,10,7897395060107
9,2024-12-08,76.36231231689453,49.0,10,7897395060107
9,2024-12-09,33.9642333984375,29.0,10,7897395060107
9,2024-12-10,49.09713363647461,0.0,10,7897395060107
10,2024-11-11,85.29808044433594,46.0,11,7897395060107
10,2024-11-12,62.105953216552734,52.0,11,7897395060107
10,2024-11-13,89.88026428222656,32.0,11,7897395060107
10,2024-11-14,138.72654724121094,461.0,11,7897395060107
10,2024-11-15,167.7742919921875,293.0,11,7897395060107
10,2024-11-16,157.8473663330078,225.0,11,7897395060107
10,2024-11-17,99.69601440429688,130.0,11,7897395060107
10,2024-11-18,49.929176330566406,94.0,11,7897395060107
10,2024-11-19,58.764949798583984,172.0,11,7897395060107
10,2024-11-20,88.54429626464844,367.0,11,7897395060107
10,2024-11-21,128.97970581054688,92.0,11,7897395060107
10,2024-11-22,175.86988830566406,306.0,11,7897395060107
10,2024-11-23,164.68310546875,344.0,11,7897395060107
10,2024-11-24,103.33780670166016,137.0,11,7897395060107
10,2024-11-25,60.85752487182617,58.0,11,7897395060107
10,2024-11-26,61.56119918823242,148.0,11,7897395060107
10,2024-11-27,79.74340057373047,55.0,11,7897395060107
10,2024-11-28,125.58919525146484,133.0,11,7897395060107
10,2024-11-29,171.79119873046875,557.0,11,7897395060107
10,2024-11-30,166.25131225585938,178.0,11,7897395060107
10,2024-12-01,101.8212661743164,86.0,11,7897395060107
10,2024-12-02,63.407081604003906,69.0,11,7897395060107
10,2024-12-03,64.18160247802734,61.0,11,7897395060107
10,2024-12-04,90.43000030517578,30.0,11,7897395060107
10,2024-12-05,145.67352294921875,127.0,11,7897395060107
10,2024-12-06,165.71258544921875,73.0,11,7897395060107
10,2024-12-07,173.166015625,217.0,11,7897395060107
10,2024-12-08,105.38870239257812,131.0,11,7897395060107
10,2024-12-09,67.05003356933594,97.0,11,7897395060107
10,2024-12-10,73.0276870727539,0.0,11,7897395060107
11,2024-11-11,81.66815948486328,102.0,12,7897395060107
11,2024-11-12,51.05756759643555,40.0,12,7897395060107
11,2024-11-13,75.0385971069336,96.0,12,7897395060107
11,2024-11-14,102.3830337524414,276.0,12,7897395060107
11,2024-11-15,134.56861877441406,506.0,12,7897395060107
11,2024-11-16,188.31056213378906,207.0,12,7897395060107
11,2024-11-17,135.98495483398438,125.0,12,7897395060107
11,2024-11-18,49.853004455566406,86.0,12,7897395060107
11,2024-11-19,48.39213180541992,206.0,12,7897395060107
11,2024-11-20,81.09972381591797,240.0,12,7897395060107
11,2024-11-21,93.8079605102539,127.0,12,7897395060107
11,2024-11-22,147.36460876464844,247.0,12,7897395060107
11,2024-11-23,189.019775390625,466.0,12,7897395060107
11,2024-11-24,142.5937042236328,243.0,12,7897395060107
11,2024-11-25,53.652320861816406,82.0,12,7897395060107
11,2024-11-26,51.79464340209961,48.0,12,7897395060107
11,2024-11-27,72.42700958251953,75.0,12,7897395060107
11,2024-11-28,94.74445343017578,231.0,12,7897395060107
11,2024-11-29,141.59017944335938,1479.0,12,7897395060107
11,2024-11-30,199.01092529296875,327.0,12,7897395060107
11,2024-12-01,144.7618408203125,83.0,12,7897395060107
11,2024-12-02,51.65983581542969,56.0,12,7897395060107
11,2024-12-03,54.670650482177734,95.0,12,7897395060107
11,2024-12-04,88.0274658203125,151.0,12,7897395060107
11,2024-12-05,106.64480590820312,171.0,12,7897395060107
11,2024-12-06,134.62454223632812,145.0,12,7897395060107
11,2024-12-07,195.35862731933594,226.0,12,7897395060107
11,2024-12-08,142.43630981445312,61.0,12,7897395060107
11,2024-12-09,66.3208999633789,76.0,12,7897395060107
11,2024-12-10,62.86753845214844,0.0,12,7897395060107
12,2024-11-11,70.6589584350586,19.0,13,7897395060107
12,2024-11-12,57.57405471801758,51.0,13,7897395060107
12,2024-11-13,54.227867126464844,83.0,13,7897395060107
12,2024-11-14,83.3014144897461,231.0,13,7897395060107
12,2024-11-15,128.31837463378906,307.0,13,7897395060107
12,2024-11-16,132.84799194335938,212.0,13,7897395060107
12,2024-11-17,72.40601348876953,166.0,13,7897395060107
12,2024-11-18,39.169090270996094,36.0,13,7897395060107
12,2024-11-19,55.88144302368164,98.0,13,7897395060107
12,2024-11-20,52.567596435546875,175.0,13,7897395060107
12,2024-11-21,74.63695526123047,182.0,13,7897395060107
12,2024-11-22,140.28338623046875,293.0,13,7897395060107
12,2024-11-23,141.85150146484375,310.0,13,7897395060107
12,2024-11-24,80.44230651855469,113.0,13,7897395060107
12,2024-11-25,46.53619384765625,76.0,13,7897395060107
12,2024-11-26,56.65888214111328,57.0,13,7897395060107
12,2024-11-27,54.191097259521484,62.0,13,7897395060107
12,2024-11-28,75.33760070800781,86.0,13,7897395060107
12,2024-11-29,137.5395050048828,366.0,13,7897395060107
12,2024-11-30,139.27713012695312,79.0,13,7897395060107
12,2024-12-01,78.85718536376953,39.0,13,7897395060107
12,2024-12-02,54.42390060424805,53.0,13,7897395060107
12,2024-12-03,59.93956756591797,28.0,13,7897395060107
12,2024-12-04,59.53852844238281,9.0,13,7897395060107
12,2024-12-05,94.0740966796875,71.0,13,7897395060107
12,2024-12-06,131.28602600097656,58.0,13,7897395060107
12,2024-12-07,147.09988403320312,162.0,13,7897395060107
12,2024-12-08,84.33030700683594,41.0,13,7897395060107
12,2024-12-09,52.128875732421875,59.0,13,7897395060107
12,2024-12-10,60.4670524597168,0.0,13,7897395060107
13,2024-11-11,20.536544799804688,53.0,14,7897395060107
13,2024-11-12,11.464491844177246,0.0,14,7897395060107
13,2024-11-13,17.891523361206055,26.0,14,7897395060107
13,2024-11-14,28.876487731933594,72.0,14,7897395060107
13,2024-11-15,38.19147491455078,100.0,14,7897395060107
13,2024-11-16,47.7618293762207,109.0,14,7897395060107
13,2024-11-17,32.85856628417969,35.0,14,7897395060107
13,2024-11-18,12.720473289489746,6.0,14,7897395060107
13,2024-11-19,12.057938575744629,36.0,14,7897395060107
13,2024-11-20,21.33391761779785,61.0,14,7897395060107
13,2024-11-21,26.462732315063477,63.0,14,7897395060107
13,2024-11-22,41.94365692138672,108.0,14,7897395060107
13,2024-11-23,48.89119338989258,98.0,14,7897395060107
13,2024-11-24,35.507171630859375,94.0,14,7897395060107
13,2024-11-25,12.618313789367676,12.0,14,7897395060107
13,2024-11-26,13.281196594238281,13.0,14,7897395060107
13,2024-11-27,18.71741485595703,44.0,14,7897395060107
13,2024-11-28,27.14992332458496,76.0,14,7897395060107
13,2024-11-29,40.68488693237305,481.0,14,7897395060107
13,2024-11-30,50.994869232177734,56.0,14,7897395060107
13,2024-12-01,35.288963317871094,57.0,14,7897395060107
13,2024-12-02,14.506964683532715,25.0,14,7897395060107
13,2024-12-03,13.664766311645508,25.0,14,7897395060107
13,2024-12-04,23.07439422607422,54.0,14,7897395060107
13,2024-12-05,32.21772384643555,45.0,14,7897395060107
13,2024-12-06,40.128013610839844,93.0,14,7897395060107
13,2024-12-07,52.42288589477539,83.0,14,7897395060107
13,2024-12-08,35.722412109375,64.0,14,7897395060107
13,2024-12-09,17.423959732055664,18.0,14,7897395060107
13,2024-12-10,16.058774948120117,0.0,14,7897395060107
14,2024-11-11,210.80194091796875,176.0,15,7897395060107
14,2024-11-12,130.59866333007812,211.0,15,7897395060107
14,2024-11-13,157.135986328125,142.0,15,7897395060107
14,2024-11-14,223.830810546875,414.0,15,7897395060107
14,2024-11-15,281.935546875,631.0,15,7897395060107
14,2024-11-16,378.97991943359375,551.0,15,7897395060107
14,2024-11-17,291.2694396972656,551.0,15,7897395060107
14,2024-11-18,143.2571258544922,129.0,15,7897395060107
14,2024-11-19,125.0156478881836,515.0,15,7897395060107
14,2024-11-20,165.61061096191406,432.0,15,7897395060107
14,2024-11-21,194.69483947753906,217.0,15,7897395060107
14,2024-11-22,310.8038635253906,628.0,15,7897395060107
14,2024-11-23,381.5729064941406,592.0,15,7897395060107
14,2024-11-24,299.8384704589844,535.0,15,7897395060107
14,2024-11-25,154.9382781982422,200.0,15,7897395060107
14,2024-11-26,126.74357604980469,250.0,15,7897395060107
14,2024-11-27,151.73423767089844,290.0,15,7897395060107
14,2024-11-28,201.5493927001953,373.0,15,7897395060107
14,2024-11-29,302.2598876953125,1322.0,15,7897395060107
14,2024-11-30,393.97381591796875,559.0,15,7897395060107
14,2024-12-01,305.022705078125,494.0,15,7897395060107
14,2024-12-02,154.84751892089844,174.0,15,7897395060107
14,2024-12-03,136.42147827148438,207.0,15,7897395060107
14,2024-12-04,176.40879821777344,174.0,15,7897395060107
14,2024-12-05,226.31369018554688,243.0,15,7897395060107
14,2024-12-06,284.5732727050781,259.0,15,7897395060107
14,2024-12-07,396.7716369628906,450.0,15,7897395060107
14,2024-12-08,312.08447265625,391.0,15,7897395060107
14,2024-12-09,163.8892059326172,214.0,15,7897395060107
14,2024-12-10,150.96029663085938,0.0,15,7897395060107
15,2024-11-11,8.475869178771973,24.0,16,7897395060107
15,2024-11-12,5.3335795402526855,5.0,16,7897395060107
15,2024-11-13,6.446686744689941,0.0,16,7897395060107
15,2024-11-14,14.037322044372559,28.0,16,7897395060107
15,2024-11-15,23.281278610229492,163.0,16,7897395060107
15,2024-11-16,25.87192153930664,30.0,16,7897395060107
15,2024-11-17,13.164237976074219,22.0,16,7897395060107
15,2024-11-18,4.28333044052124,5.0,16,7897395060107
15,2024-11-19,5.164633274078369,20.0,16,7897395060107
15,2024-11-20,8.738986015319824,32.0,16,7897395060107
15,2024-11-21,13.801655769348145,101.0,16,7897395060107
15,2024-11-22,27.04605484008789,120.0,16,7897395060107
15,2024-11-23,27.80753517150879,61.0,16,7897395060107
15,2024-11-24,16.082218170166016,25.0,16,7897395060107
15,2024-11-25,6.13075590133667,0.0,16,7897395060107
15,2024-11-26,7.116260528564453,10.0,16,7897395060107
15,2024-11-27,7.972764492034912,0.0,16,7897395060107
15,2024-11-28,13.712215423583984,12.0,16,7897395060107
15,2024-11-29,26.272506713867188,31.0,16,7897395060107
15,2024-11-30,27.216596603393555,171.0,16,7897395060107
15,2024-12-01,15.79112434387207,0.0,16,7897395060107
15,2024-12-02,7.068586349487305,0.0,16,7897395060107
15,2024-12-03,6.934338569641113,0.0,16,7897395060107
15,2024-12-04,8.185226440429688,37.0,16,7897395060107
15,2024-12-05,18.357547760009766,2.0,16,7897395060107
15,2024-12-06,26.11901092529297,0.0,16,7897395060107
15,2024-12-07,28.505403518676758,72.0,16,7897395060107
15,2024-12-08,16.410429000854492,2.0,16,7897395060107
15,2024-12-09,6.2591729164123535,1.0,16,7897395060107
15,2024-12-10,6.650799751281738,0.0,16,7897395060107
16,2024-11-11,1196.7020263671875,481.0,17,7897395060107
