store_idx,date,prediction,actual,store_id,product
6,2024-11-12,5.242965221405029,1.0,7.0,7897395060107
6,2024-11-13,0.0,12.0,7.0,7897395060107
6,2024-11-14,21.20079803466797,49.0,7.0,7897395060107
6,2024-11-15,0.0,131.0,7.0,7897395060107
6,2024-11-16,11.673173904418945,49.0,7.0,7897395060107
6,2024-11-17,0.0,20.0,7.0,7897395060107
6,2024-11-18,0.0,42.0,7.0,7897395060107
6,2024-11-19,0.0,63.0,7.0,7897395060107
6,2024-11-20,0.0,19.0,7.0,7897395060107
6,2024-11-21,0.0,45.0,7.0,7897395060107
6,2024-11-22,9.236451148986816,86.0,7.0,7897395060107
6,2024-11-23,48.06385040283203,92.0,7.0,7897395060107
6,2024-11-24,11.728469848632812,45.0,7.0,7897395060107
6,2024-11-25,0.0,3.0,7.0,7897395060107
6,2024-11-26,0.0,16.0,7.0,7897395060107
6,2024-11-27,0.0,33.0,7.0,7897395060107
6,2024-11-28,0.0,19.0,7.0,7897395060107
6,2024-11-29,17.941164016723633,177.0,7.0,7897395060107
6,2024-11-30,35.23379898071289,94.0,7.0,7897395060107
6,2024-12-01,0.0,34.0,7.0,7897395060107
6,2024-12-02,0.0,2.0,7.0,7897395060107
6,2024-12-03,0.0,12.0,7.0,7897395060107
6,2024-12-04,0.0,4.0,7.0,7897395060107
6,2024-12-05,38.48114013671875,35.0,7.0,7897395060107
6,2024-12-06,27.025604248046875,51.0,7.0,7897395060107
6,2024-12-07,30.21611976623535,16.0,7.0,7897395060107
6,2024-12-08,0.0,24.0,7.0,7897395060107
6,2024-12-09,0.0,31.0,7.0,7897395060107
7,2024-11-11,14.656229972839355,24.0,8.0,7897395060107
7,2024-11-12,13.311668395996094,5.0,8.0,7897395060107
7,2024-11-13,7.066946029663086,68.0,8.0,7897395060107
7,2024-11-14,36.026458740234375,123.0,8.0,7897395060107
7,2024-11-15,0.0,100.0,8.0,7897395060107
7,2024-11-16,16.72292709350586,106.0,8.0,7897395060107
7,2024-11-17,0.0,158.0,8.0,7897395060107
7,2024-11-18,0.0,29.0,8.0,7897395060107
7,2024-11-19,0.0,89.0,8.0,7897395060107
7,2024-11-20,5.310230255126953,47.0,8.0,7897395060107
7,2024-11-21,10.057085037231445,75.0,8.0,7897395060107
7,2024-11-22,16.458791732788086,333.0,8.0,7897395060107
7,2024-11-23,53.11361312866211,185.0,8.0,7897395060107
7,2024-11-24,19.71358299255371,47.0,8.0,7897395060107
7,2024-11-25,0.0,71.0,8.0,7897395060107
7,2024-11-26,0.0,16.0,8.0,7897395060107
7,2024-11-27,0.0,5.0,8.0,7897395060107
7,2024-11-28,2.455592155456543,58.0,8.0,7897395060107
7,2024-11-29,23.79143524169922,279.0,8.0,7897395060107
7,2024-11-30,38.91143035888672,93.0,8.0,7897395060107
7,2024-12-01,0.0,21.0,8.0,7897395060107
7,2024-12-02,0.0,14.0,8.0,7897395060107
7,2024-12-03,0.0,38.0,8.0,7897395060107
7,2024-12-04,0.0,30.0,8.0,7897395060107
7,2024-12-05,52.300601959228516,14.0,8.0,7897395060107
7,2024-12-06,35.841835021972656,36.0,8.0,7897395060107
7,2024-12-07,36.85976028442383,96.0,8.0,7897395060107
7,2024-12-08,0.0,11.0,8.0,7897395060107
7,2024-12-09,0.0,2.0,8.0,7897395060107
8,2024-11-11,26.489025115966797,28.0,9.0,7897395060107
8,2024-11-12,26.413007736206055,38.0,9.0,7897395060107
8,2024-11-13,19.982349395751953,108.0,9.0,7897395060107
8,2024-11-14,50.17196273803711,113.0,9.0,7897395060107
8,2024-11-15,31.284687042236328,119.0,9.0,7897395060107
8,2024-11-16,57.462284088134766,129.0,9.0,7897395060107
8,2024-11-17,21.013103485107422,53.0,9.0,7897395060107
8,2024-11-18,0.0,26.0,9.0,7897395060107
8,2024-11-19,6.92748498916626,82.0,9.0,7897395060107
8,2024-11-20,18.22562599182129,44.0,9.0,7897395060107
8,2024-11-21,24.20256233215332,153.0,9.0,7897395060107
8,2024-11-22,51.78003692626953,131.0,9.0,7897395060107
8,2024-11-23,93.85294342041016,205.0,9.0,7897395060107
8,2024-11-24,49.36887741088867,130.0,9.0,7897395060107
8,2024-11-25,0.0,49.0,9.0,7897395060107
8,2024-11-26,2.545504093170166,32.0,9.0,7897395060107
8,2024-11-27,0.0,118.0,9.0,7897395060107
8,2024-11-28,16.817346572875977,107.0,9.0,7897395060107
8,2024-11-29,59.7679328918457,715.0,9.0,7897395060107
8,2024-11-30,82.12570190429688,219.0,9.0,7897395060107
8,2024-12-01,0.0,172.0,9.0,7897395060107
8,2024-12-02,0.0,72.0,9.0,7897395060107
8,2024-12-03,10.858325004577637,15.0,9.0,7897395060107
8,2024-12-04,14.69344711303711,21.0,9.0,7897395060107
8,2024-12-05,69.05306243896484,88.0,9.0,7897395060107
8,2024-12-06,72.35087585449219,45.0,9.0,7897395060107
8,2024-12-07,78.5447998046875,224.0,9.0,7897395060107
8,2024-12-08,29.120655059814453,111.0,9.0,7897395060107
8,2024-12-09,10.028033256530762,673.0,9.0,7897395060107
9,2024-11-11,39.466796875,22.0,10.0,7897395060107
9,2024-11-12,41.56864929199219,58.0,10.0,7897395060107
9,2024-11-13,35.13797378540039,4.0,10.0,7897395060107
9,2024-11-14,64.09748840332031,179.0,10.0,7897395060107
9,2024-11-15,47.3041877746582,217.0,10.0,7897395060107
9,2024-11-16,70.23623657226562,229.0,10.0,7897395060107
9,2024-11-17,28.12051773071289,87.0,10.0,7897395060107
9,2024-11-18,8.512327194213867,98.0,10.0,7897395060107
9,2024-11-19,22.083051681518555,104.0,10.0,7897395060107
9,2024-11-20,33.381256103515625,60.0,10.0,7897395060107
9,2024-11-21,38.12810134887695,32.0,10.0,7897395060107
9,2024-11-22,67.7995376586914,226.0,10.0,7897395060107
9,2024-11-23,106.6269302368164,163.0,10.0,7897395060107
9,2024-11-24,56.47626495361328,58.0,10.0,7897395060107
9,2024-11-25,0.0,59.0,10.0,7897395060107
9,2024-11-26,17.701068878173828,42.0,10.0,7897395060107
9,2024-11-27,10.45309829711914,36.0,10.0,7897395060107
9,2024-11-28,30.704822540283203,34.0,10.0,7897395060107
9,2024-11-29,76.50422668457031,1756.0,10.0,7897395060107
9,2024-11-30,93.79682922363281,38.0,10.0,7897395060107
9,2024-12-01,0.0,39.0,10.0,7897395060107
9,2024-12-02,11.436092376708984,31.0,10.0,7897395060107
9,2024-12-03,31.356727600097656,195.0,10.0,7897395060107
9,2024-12-04,35.9543571472168,27.0,10.0,7897395060107
9,2024-12-05,81.84620666503906,68.0,10.0,7897395060107
9,2024-12-06,87.01319885253906,68.0,10.0,7897395060107
9,2024-12-07,90.20370483398438,112.0,10.0,7897395060107
9,2024-12-08,36.23905944824219,49.0,10.0,7897395060107
9,2024-12-09,21.890653610229492,29.0,10.0,7897395060107
10,2024-11-11,41.20000457763672,46.0,11.0,7897395060107
10,2024-11-12,43.301849365234375,52.0,11.0,7897395060107
10,2024-11-13,35.3495979309082,32.0,11.0,7897395060107
10,2024-11-14,64.30911254882812,461.0,11.0,7897395060107
10,2024-11-15,47.51581573486328,293.0,11.0,7897395060107
10,2024-11-16,70.36139678955078,225.0,11.0,7897395060107
10,2024-11-17,28.245662689208984,130.0,11.0,7897395060107
10,2024-11-18,9.642196655273438,94.0,11.0,7897395060107
10,2024-11-19,23.577226638793945,172.0,11.0,7897395060107
10,2024-11-20,33.95720291137695,367.0,11.0,7897395060107
10,2024-11-21,38.958030700683594,92.0,11.0,7897395060107
10,2024-11-22,68.62947845458984,306.0,11.0,7897395060107
10,2024-11-23,107.37039184570312,344.0,11.0,7897395060107
10,2024-11-24,57.21970748901367,137.0,11.0,7897395060107
10,2024-11-25,0.0,58.0,11.0,7897395060107
10,2024-11-26,19.44924545288086,148.0,11.0,7897395060107
10,2024-11-27,11.283040046691895,55.0,11.0,7897395060107
10,2024-11-28,31.534767150878906,133.0,11.0,7897395060107
10,2024-11-29,77.33416748046875,557.0,11.0,7897395060107
10,2024-11-30,94.54029083251953,178.0,11.0,7897395060107
10,2024-12-01,0.0,86.0,11.0,7897395060107
10,2024-12-02,5.576528072357178,69.0,11.0,7897395060107
10,2024-12-03,25.49713897705078,61.0,11.0,7897395060107
10,2024-12-04,29.176536560058594,30.0,11.0,7897395060107
10,2024-12-05,81.77625274658203,127.0,11.0,7897395060107
10,2024-12-06,86.94324493408203,73.0,11.0,7897395060107
10,2024-12-07,90.71454620361328,217.0,11.0,7897395060107
10,2024-12-08,36.749881744384766,131.0,11.0,7897395060107
10,2024-12-09,23.40618896484375,97.0,11.0,7897395060107
11,2024-11-11,83.20354461669922,102.0,12.0,7897395060107
11,2024-11-12,89.30130004882812,40.0,12.0,7897395060107
11,2024-11-13,85.32735443115234,96.0,12.0,7897395060107
11,2024-11-14,123.89667510986328,276.0,12.0,7897395060107
11,2024-11-15,125.63722229003906,506.0,12.0,7897395060107
11,2024-11-16,166.9554443359375,207.0,12.0,7897395060107
11,2024-11-17,93.97319793701172,125.0,12.0,7897395060107
11,2024-11-18,51.54670715332031,86.0,12.0,7897395060107
11,2024-11-19,69.93524169921875,206.0,12.0,7897395060107
11,2024-11-20,83.82958221435547,240.0,12.0,7897395060107
11,2024-11-21,105.61571502685547,127.0,12.0,7897395060107
11,2024-11-22,149.3614044189453,247.0,12.0,7897395060107
11,2024-11-23,238.8071746826172,466.0,12.0,7897395060107
11,2024-11-24,159.4740447998047,243.0,12.0,7897395060107
11,2024-11-25,33.19210433959961,82.0,12.0,7897395060107
11,2024-11-26,67.75967407226562,48.0,12.0,7897395060107
11,2024-11-27,64.5734634399414,75.0,12.0,7897395060107
11,2024-11-28,103.01142883300781,231.0,12.0,7897395060107
11,2024-11-29,163.47314453125,1479.0,12.0,7897395060107
11,2024-11-30,201.13027954101562,327.0,12.0,7897395060107
11,2024-12-01,55.32062911987305,83.0,12.0,7897395060107
11,2024-12-02,54.11848068237305,56.0,12.0,7897395060107
11,2024-12-03,79.13089752197266,95.0,12.0,7897395060107
11,2024-12-04,85.83866882324219,151.0,12.0,7897395060107
11,2024-12-05,163.02212524414062,171.0,12.0,7897395060107
11,2024-12-06,178.5502166748047,145.0,12.0,7897395060107
11,2024-12-07,201.9031219482422,226.0,12.0,7897395060107
11,2024-12-08,116.97136688232422,61.0,12.0,7897395060107
11,2024-12-09,66.09764099121094,76.0,12.0,7897395060107
12,2024-11-11,52.91165542602539,19.0,13.0,7897395060107
12,2024-11-12,55.01346969604492,51.0,13.0,7897395060107
12,2024-11-13,48.754608154296875,83.0,13.0,7897395060107
12,2024-11-14,79.06414794921875,231.0,13.0,7897395060107
12,2024-11-15,84.77686309814453,307.0,13.0,7897395060107
12,2024-11-16,101.8261489868164,212.0,13.0,7897395060107
12,2024-11-17,45.59437561035156,166.0,13.0,7897395060107
12,2024-11-18,22.788597106933594,36.0,13.0,7897395060107
12,2024-11-19,36.35936737060547,98.0,13.0,7897395060107
12,2024-11-20,46.91998291015625,175.0,13.0,7897395060107
12,2024-11-21,51.4805793762207,182.0,13.0,7897395060107
12,2024-11-22,102.99427032470703,293.0,13.0,7897395060107
12,2024-11-23,136.62930297851562,310.0,13.0,7897395060107
12,2024-11-24,71.27584075927734,113.0,13.0,7897395060107
12,2024-11-25,3.9516608715057373,76.0,13.0,7897395060107
12,2024-11-26,29.96689224243164,57.0,13.0,7897395060107
12,2024-11-27,21.716365814208984,62.0,13.0,7897395060107
12,2024-11-28,42.912208557128906,86.0,13.0,7897395060107
12,2024-11-29,108.3984146118164,366.0,13.0,7897395060107
12,2024-11-30,120.49861907958984,79.0,13.0,7897395060107
12,2024-12-01,0.0,39.0,13.0,7897395060107
12,2024-12-02,12.538025856018066,53.0,13.0,7897395060107
12,2024-12-03,35.138038635253906,28.0,13.0,7897395060107
12,2024-12-04,41.31272888183594,9.0,13.0,7897395060107
12,2024-12-05,93.91239166259766,71.0,13.0,7897395060107
12,2024-12-06,120.72640228271484,58.0,13.0,7897395060107
12,2024-12-07,118.72450256347656,162.0,13.0,7897395060107
12,2024-12-08,48.47189712524414,41.0,13.0,7897395060107
12,2024-12-09,36.31259536743164,59.0,13.0,7897395060107
13,2024-11-11,25.303022384643555,53.0,14.0,7897395060107
13,2024-11-12,23.721458435058594,0.0,14.0,7897395060107
13,2024-11-13,15.797158241271973,26.0,14.0,7897395060107
13,2024-11-14,43.95983123779297,72.0,14.0,7897395060107
13,2024-11-15,4.7266316413879395,100.0,14.0,7897395060107
13,2024-11-16,27.658708572387695,109.0,14.0,7897395060107
13,2024-11-17,6.310858726501465,35.0,14.0,7897395060107
13,2024-11-18,0.0,6.0,14.0,7897395060107
13,2024-11-19,4.235952854156494,36.0,14.0,7897395060107
13,2024-11-20,14.040467262268066,61.0,14.0,7897395060107
13,2024-11-21,17.990421295166016,63.0,14.0,7897395060107
13,2024-11-22,25.221981048583984,108.0,14.0,7897395060107
13,2024-11-23,64.04940795898438,98.0,14.0,7897395060107
13,2024-11-24,34.66659164428711,94.0,14.0,7897395060107
13,2024-11-25,0.0,12.0,14.0,7897395060107
13,2024-11-26,0.0,13.0,14.0,7897395060107
13,2024-11-27,0.0,44.0,14.0,7897395060107
13,2024-11-28,10.56717300415039,76.0,14.0,7897395060107
13,2024-11-29,33.92673110961914,481.0,14.0,7897395060107
13,2024-11-30,51.219337463378906,56.0,14.0,7897395060107
13,2024-12-01,0.0,57.0,14.0,7897395060107
13,2024-12-02,0.0,25.0,14.0,7897395060107
13,2024-12-03,7.037924289703369,25.0,14.0,7897395060107
13,2024-12-04,9.543418884277344,54.0,14.0,7897395060107
13,2024-12-05,60.4750862121582,45.0,14.0,7897395060107
13,2024-12-06,43.67208480834961,93.0,14.0,7897395060107
13,2024-12-07,46.86259841918945,83.0,14.0,7897395060107
13,2024-12-08,14.429337501525879,64.0,14.0,7897395060107
13,2024-12-09,7.726910591125488,18.0,14.0,7897395060107
14,2024-11-11,123.63895416259766,176.0,15.0,7897395060107
14,2024-11-12,125.1954345703125,211.0,15.0,7897395060107
14,2024-11-13,127.66621398925781,142.0,15.0,7897395060107
14,2024-11-14,173.05641174316406,414.0,15.0,7897395060107
14,2024-11-15,201.14569091796875,631.0,15.0,7897395060107
14,2024-11-16,275.3060607910156,551.0,15.0,7897395060107
14,2024-11-17,253.63597106933594,551.0,15.0,7897395060107
14,2024-11-18,106.02400207519531,129.0,15.0,7897395060107
14,2024-11-19,119.04939270019531,515.0,15.0,7897395060107
14,2024-11-20,128.55162048339844,432.0,15.0,7897395060107
14,2024-11-21,149.37306213378906,217.0,15.0,7897395060107
14,2024-11-22,223.927001953125,628.0,15.0,7897395060107
14,2024-11-23,313.9827880859375,592.0,15.0,7897395060107
14,2024-11-24,287.1556701660156,535.0,15.0,7897395060107
14,2024-11-25,92.37261199951172,200.0,15.0,7897395060107
14,2024-11-26,117.44590759277344,250.0,15.0,7897395060107
14,2024-11-27,106.18702697753906,290.0,15.0,7897395060107
14,2024-11-28,142.02740478515625,373.0,15.0,7897395060107
14,2024-11-29,234.17857360839844,1322.0,15.0,7897395060107
14,2024-11-30,315.9488830566406,559.0,15.0,7897395060107
14,2024-12-01,191.9981689453125,494.0,15.0,7897395060107
14,2024-12-02,97.51117706298828,174.0,15.0,7897395060107
14,2024-12-03,126.68949890136719,207.0,15.0,7897395060107
14,2024-12-04,129.34237670898438,174.0,15.0,7897395060107
14,2024-12-05,197.69863891601562,243.0,15.0,7897395060107
14,2024-12-06,250.4335479736328,259.0,15.0,7897395060107
14,2024-12-07,299.4140319824219,450.0,15.0,7897395060107
14,2024-12-08,260.0357360839844,391.0,15.0,7897395060107
14,2024-12-09,118.82701110839844,214.0,15.0,7897395060107
15,2024-11-11,4.95458984375,24.0,16.0,7897395060107
15,2024-11-12,5.036581993103027,5.0,16.0,7897395060107
15,2024-11-13,0.0,0.0,16.0,7897395060107
15,2024-11-14,21.650135040283203,28.0,16.0,7897395060107
15,2024-11-15,0.0,163.0,16.0,7897395060107
15,2024-11-16,22.367351531982422,30.0,16.0,7897395060107
15,2024-11-17,0.0,22.0,16.0,7897395060107
15,2024-11-18,0.0,5.0,16.0,7897395060107
15,2024-11-19,0.0,20.0,16.0,7897395060107
15,2024-11-20,0.0,32.0,16.0,7897395060107
15,2024-11-21,0.0,101.0,16.0,7897395060107
15,2024-11-22,19.93060874938965,120.0,16.0,7897395060107
15,2024-11-23,58.758026123046875,61.0,16.0,7897395060107
15,2024-11-24,16.54937171936035,25.0,16.0,7897395060107
15,2024-11-25,0.0,0.0,16.0,7897395060107
15,2024-11-26,0.0,10.0,16.0,7897395060107
15,2024-11-27,0.0,0.0,16.0,7897395060107
15,2024-11-28,0.0,12.0,16.0,7897395060107
15,2024-11-29,28.635356903076172,31.0,16.0,7897395060107
15,2024-11-30,45.92794418334961,171.0,16.0,7897395060107
15,2024-12-01,0.0,0.0,16.0,7897395060107
15,2024-12-02,0.0,0.0,16.0,7897395060107
15,2024-12-03,0.0,0.0,16.0,7897395060107
15,2024-12-04,0.0,37.0,16.0,7897395060107
15,2024-12-05,37.96654510498047,2.0,16.0,7897395060107
