store_idx,date,prediction,actual,store_id,product
1,2024-11-18,17.64116859436035,12.0,2.0,7896045506934
1,2024-11-19,16.289230346679688,190.0,2.0,7896045506934
1,2024-11-20,34.37932205200195,302.0,2.0,7896045506934
1,2024-11-21,45.862545013427734,140.0,2.0,7896045506934
1,2024-11-22,81.35205841064453,288.0,2.0,7896045506934
1,2024-11-23,132.7978057861328,436.0,2.0,7896045506934
1,2024-11-24,101.65416717529297,158.0,2.0,7896045506934
1,2024-11-25,22.989999771118164,37.0,2.0,7896045506934
1,2024-11-26,33.408870697021484,43.0,2.0,7896045506934
1,2024-11-27,40.05189895629883,58.0,2.0,7896045506934
1,2024-11-28,60.19009780883789,66.0,2.0,7896045506934
1,2024-11-29,85.9509506225586,480.0,2.0,7896045506934
1,2024-11-30,138.89048767089844,379.0,2.0,7896045506934
1,2024-12-01,85.6781234741211,157.0,2.0,7896045506934
1,2024-12-02,33.26289749145508,42.0,2.0,7896045506934
1,2024-12-03,44.481109619140625,22.0,2.0,7896045506934
1,2024-12-04,58.16018295288086,53.0,2.0,7896045506934
1,2024-12-05,68.99358367919922,69.0,2.0,7896045506934
1,2024-12-06,74.30674743652344,48.0,2.0,7896045506934
1,2024-12-07,86.84566497802734,90.0,2.0,7896045506934
1,2024-12-08,72.27622985839844,119.0,2.0,7896045506934
1,2024-12-09,26.80332374572754,70.0,2.0,7896045506934
2,2024-11-11,48.27416229248047,54.0,3.0,7896045506934
2,2024-11-12,58.96779251098633,27.0,3.0,7896045506934
2,2024-11-13,71.4333267211914,115.0,3.0,7896045506934
2,2024-11-14,85.21306610107422,165.0,3.0,7896045506934
2,2024-11-15,113.80758666992188,180.0,3.0,7896045506934
2,2024-11-16,118.27286529541016,222.0,3.0,7896045506934
2,2024-11-17,90.67733001708984,134.0,3.0,7896045506934
2,2024-11-18,22.10213851928711,51.0,3.0,7896045506934
2,2024-11-19,29.013748168945312,310.0,3.0,7896045506934
2,2024-11-20,47.10383987426758,500.0,3.0,7896045506934
2,2024-11-21,61.59657669067383,24.0,3.0,7896045506934
2,2024-11-22,97.25357055664062,514.0,3.0,7896045506934
2,2024-11-23,146.02557373046875,669.0,3.0,7896045506934
2,2024-11-24,111.39906311035156,279.0,3.0,7896045506934
2,2024-11-25,30.167057037353516,59.0,3.0,7896045506934
2,2024-11-26,45.01273727416992,64.0,3.0,7896045506934
2,2024-11-27,51.655765533447266,56.0,3.0,7896045506934
2,2024-11-28,76.43569946289062,159.0,3.0,7896045506934
2,2024-11-29,100.50405883789062,517.0,3.0,7896045506934
2,2024-11-30,147.513916015625,384.0,3.0,7896045506934
2,2024-12-01,85.95319366455078,95.0,3.0,7896045506934
2,2024-12-02,47.42047882080078,22.0,3.0,7896045506934
2,2024-12-03,61.958030700683594,46.0,3.0,7896045506934
2,2024-12-04,75.63706970214844,80.0,3.0,7896045506934
2,2024-12-05,91.28143310546875,32.0,3.0,7896045506934
2,2024-12-06,97.16062927246094,94.0,3.0,7896045506934
2,2024-12-07,101.99700164794922,190.0,3.0,7896045506934
2,2024-12-08,87.08155822753906,84.0,3.0,7896045506934
2,2024-12-09,40.50996398925781,43.0,3.0,7896045506934
2,2024-12-10,50.16732406616211,3.0,3.0,7896045506934
3,2024-11-11,49.413108825683594,121.0,4.0,7896045506934
3,2024-11-12,60.10673904418945,68.0,4.0,7896045506934
3,2024-11-13,70.85218811035156,114.0,4.0,7896045506934
3,2024-11-14,84.28491973876953,211.0,4.0,7896045506934
3,2024-11-15,111.3160629272461,237.0,4.0,7896045506934
3,2024-11-16,115.78134155273438,241.0,4.0,7896045506934
3,2024-11-17,90.45816040039062,92.0,4.0,7896045506934
3,2024-11-18,23.288637161254883,70.0,4.0,7896045506934
3,2024-11-19,27.27277183532715,142.0,4.0,7896045506934
3,2024-11-20,44.22241973876953,179.0,4.0,7896045506934
3,2024-11-21,58.105892181396484,111.0,4.0,7896045506934
3,2024-11-22,92.80757141113281,192.0,4.0,7896045506934
3,2024-11-23,138.84210205078125,427.0,4.0,7896045506934
3,2024-11-24,108.83519744873047,101.0,4.0,7896045506934
3,2024-11-25,28.24083137512207,10.0,4.0,7896045506934
3,2024-11-26,42.192195892333984,161.0,4.0,7896045506934
3,2024-11-27,48.83522415161133,87.0,4.0,7896045506934
3,2024-11-28,71.37364196777344,75.0,4.0,7896045506934
3,2024-11-29,93.77613067626953,790.0,4.0,7896045506934
3,2024-11-30,141.51951599121094,192.0,4.0,7896045506934
3,2024-12-01,69.80335998535156,213.0,4.0,7896045506934
3,2024-12-02,31.246074676513672,46.0,4.0,7896045506934
3,2024-12-03,45.78364181518555,45.0,4.0,7896045506934
3,2024-12-04,59.980308532714844,69.0,4.0,7896045506934
3,2024-12-05,74.08707427978516,93.0,4.0,7896045506934
3,2024-12-06,78.40289306640625,115.0,4.0,7896045506934
3,2024-12-07,87.85578918457031,260.0,4.0,7896045506934
3,2024-12-08,74.42315673828125,144.0,4.0,7896045506934
3,2024-12-09,28.78035545349121,25.0,4.0,7896045506934
4,2024-11-11,62.780906677246094,13.0,5.0,7896045506934
4,2024-11-12,73.47447967529297,18.0,5.0,7896045506934
4,2024-11-13,85.94005584716797,59.0,5.0,7896045506934
4,2024-11-14,106.05232238769531,195.0,5.0,7896045506934
4,2024-11-15,150.45245361328125,140.0,5.0,7896045506934
4,2024-11-16,153.42440795898438,176.0,5.0,7896045506934
4,2024-11-17,121.17681884765625,134.0,5.0,7896045506934
4,2024-11-18,37.422576904296875,25.0,5.0,7896045506934
4,2024-11-19,41.40671157836914,50.0,5.0,7896045506934
4,2024-11-20,59.49679183959961,241.0,5.0,7896045506934
4,2024-11-21,80.32205963134766,62.0,5.0,7896045506934
4,2024-11-22,129.2945556640625,67.0,5.0,7896045506934
4,2024-11-23,171.3847198486328,215.0,5.0,7896045506934
4,2024-11-24,137.22093200683594,108.0,5.0,7896045506934
4,2024-11-25,43.34992599487305,39.0,5.0,7896045506934
4,2024-11-26,55.96378707885742,58.0,5.0,7896045506934
4,2024-11-27,62.606815338134766,5.0,5.0,7896045506934
4,2024-11-28,89.91938781738281,70.0,5.0,7896045506934
4,2024-11-29,122.94854736328125,1315.0,5.0,7896045506934
4,2024-11-30,170.69190979003906,492.0,5.0,7896045506934
4,2024-12-01,107.9354476928711,289.0,5.0,7896045506934
4,2024-12-02,51.436546325683594,35.0,5.0,7896045506934
4,2024-12-03,65.97409057617188,66.0,5.0,7896045506934
4,2024-12-04,79.65312957763672,73.0,5.0,7896045506934
4,2024-12-05,100.76591491699219,89.0,5.0,7896045506934
4,2024-12-06,117.84857177734375,134.0,5.0,7896045506934
4,2024-12-07,125.54267883300781,219.0,5.0,7896045506934
4,2024-12-08,108.28388977050781,111.0,5.0,7896045506934
4,2024-12-09,49.717002868652344,41.0,5.0,7896045506934
5,2024-11-11,67.80764770507812,53.0,6.0,7896045506934
5,2024-11-12,88.8891372680664,81.0,6.0,7896045506934
5,2024-11-13,110.29090118408203,147.0,6.0,7896045506934
5,2024-11-14,141.87437438964844,207.0,6.0,7896045506934
5,2024-11-15,234.30992126464844,228.0,6.0,7896045506934
5,2024-11-16,278.2469177246094,169.0,6.0,7896045506934
5,2024-11-17,228.3388214111328,149.0,6.0,7896045506934
5,2024-11-18,28.177661895751953,34.0,6.0,7896045506934
5,2024-11-19,42.9432487487793,120.0,6.0,7896045506934
5,2024-11-20,73.0236587524414,357.0,6.0,7896045506934
5,2024-11-21,89.3287353515625,110.0,6.0,7896045506934
5,2024-11-22,128.5883331298828,153.0,6.0,7896045506934
5,2024-11-23,228.54940795898438,416.0,6.0,7896045506934
5,2024-11-24,187.589111328125,180.0,6.0,7896045506934
5,2024-11-25,43.2757453918457,6.0,6.0,7896045506934
5,2024-11-26,60.636226654052734,206.0,6.0,7896045506934
5,2024-11-27,69.85713195800781,160.0,6.0,7896045506934
5,2024-11-28,92.2867660522461,114.0,6.0,7896045506934
5,2024-11-29,124.5712890625,1950.0,6.0,7896045506934
5,2024-11-30,216.59214782714844,723.0,6.0,7896045506934
5,2024-12-01,187.35606384277344,277.0,6.0,7896045506934
5,2024-12-02,64.7555160522461,24.0,6.0,7896045506934
5,2024-12-03,85.96498107910156,83.0,6.0,7896045506934
5,2024-12-04,108.4990005493164,106.0,6.0,7896045506934
5,2024-12-05,128.31549072265625,142.0,6.0,7896045506934
5,2024-12-06,188.07261657714844,213.0,6.0,7896045506934
5,2024-12-07,227.9606475830078,251.0,6.0,7896045506934
5,2024-12-08,194.6066436767578,190.0,6.0,7896045506934
5,2024-12-09,58.00309753417969,72.0,6.0,7896045506934
6,2024-11-11,40.78889083862305,8.0,7.0,7896045506934
6,2024-11-12,44.197696685791016,44.0,7.0,7896045506934
6,2024-11-13,56.476314544677734,14.0,7.0,7896045506934
6,2024-11-14,73.9627685546875,168.0,7.0,7896045506934
6,2024-11-15,100.62986755371094,249.0,7.0,7896045506934
6,2024-11-16,109.29259490966797,115.0,7.0,7896045506934
6,2024-11-17,84.6418685913086,107.0,7.0,7896045506934
6,2024-11-18,19.716115951538086,34.0,7.0,7896045506934
6,2024-11-19,19.869060516357422,27.0,7.0,7896045506934
6,2024-11-20,38.17608642578125,87.0,7.0,7896045506934
6,2024-11-21,51.51047897338867,39.0,7.0,7896045506934
6,2024-11-22,90.0437240600586,143.0,7.0,7896045506934
6,2024-11-23,143.21168518066406,149.0,7.0,7896045506934
6,2024-11-24,102.60433197021484,90.0,7.0,7896045506934
6,2024-11-25,29.197660446166992,32.0,7.0,7896045506934
6,2024-11-26,25.564207077026367,59.0,7.0,7896045506934
6,2024-11-27,28.154308319091797,73.0,7.0,7896045506934
6,2024-11-28,36.41974639892578,73.0,7.0,7896045506934
6,2024-11-29,56.991859436035156,1672.0,7.0,7896045506934
6,2024-11-30,102.38595581054688,339.0,7.0,7896045506934
6,2024-12-01,12.859261512756348,94.0,7.0,7896045506934
6,2024-12-02,0.0,23.0,7.0,7896045506934
6,2024-12-03,9.543572425842285,26.0,7.0,7896045506934
6,2024-12-04,19.885770797729492,18.0,7.0,7896045506934
6,2024-12-05,32.007484436035156,157.0,7.0,7896045506934
6,2024-12-06,21.174596786499023,277.0,7.0,7896045506934
6,2024-12-07,26.50313377380371,497.0,7.0,7896045506934
6,2024-12-08,8.319437026977539,193.0,7.0,7896045506934
6,2024-12-09,0.0,5.0,7.0,7896045506934
7,2024-11-11,28.580875396728516,13.0,8.0,7896045506934
7,2024-11-12,35.60316467285156,52.0,8.0,7896045506934
7,2024-11-13,54.85213088989258,33.0,8.0,7896045506934
7,2024-11-14,60.367828369140625,60.0,8.0,7896045506934
7,2024-11-15,74.38723754882812,174.0,8.0,7896045506934
7,2024-11-16,69.7979507446289,207.0,8.0,7896045506934
7,2024-11-17,44.621334075927734,97.0,8.0,7896045506934
7,2024-11-18,7.174674987792969,15.0,8.0,7896045506934
7,2024-11-19,6.750490665435791,62.0,8.0,7896045506934
7,2024-11-20,24.306777954101562,138.0,8.0,7896045506934
7,2024-11-21,30.962783813476562,39.0,8.0,7896045506934
7,2024-11-22,44.98624801635742,53.0,8.0,7896045506934
7,2024-11-23,87.73709106445312,208.0,8.0,7896045506934
7,2024-11-24,55.0152473449707,48.0,8.0,7896045506934
7,2024-11-25,9.910309791564941,23.0,8.0,7896045506934
7,2024-11-26,17.91798973083496,72.0,8.0,7896045506934
7,2024-11-27,22.95579719543457,37.0,8.0,7896045506934
7,2024-11-28,35.7682991027832,40.0,8.0,7896045506934
7,2024-11-29,25.90283203125,2173.0,8.0,7896045506934
7,2024-11-30,67.98834991455078,447.0,8.0,7896045506934
7,2024-12-01,27.430896759033203,83.0,8.0,7896045506934
7,2024-12-02,14.648469924926758,33.0,8.0,7896045506934
7,2024-12-03,23.504575729370117,28.0,8.0,7896045506934
7,2024-12-04,39.479862213134766,35.0,8.0,7896045506934
7,2024-12-05,47.62238311767578,31.0,8.0,7896045506934
7,2024-12-06,30.09652328491211,186.0,8.0,7896045506934
7,2024-12-07,43.70042037963867,254.0,8.0,7896045506934
7,2024-12-08,26.756624221801758,100.0,8.0,7896045506934
7,2024-12-09,10.781794548034668,17.0,8.0,7896045506934
7,2024-12-10,20.706459045410156,2.0,8.0,7896045506934
8,2024-11-11,27.985733032226562,15.0,9.0,7896045506934
8,2024-11-12,36.10001754760742,20.0,9.0,7896045506934
8,2024-11-13,51.719970703125,43.0,9.0,7896045506934
8,2024-11-14,64.14956665039062,91.0,9.0,7896045506934
8,2024-11-15,78.25949096679688,53.0,9.0,7896045506934
8,2024-11-16,101.85025787353516,95.0,9.0,7896045506934
8,2024-11-17,81.22433471679688,27.0,9.0,7896045506934
8,2024-11-18,12.690467834472656,0.0,9.0,7896045506934
8,2024-11-19,14.774181365966797,34.0,9.0,7896045506934
8,2024-11-20,32.100215911865234,30.0,9.0,7896045506934
8,2024-11-21,41.54713821411133,12.0,9.0,7896045506934
8,2024-11-22,61.96446228027344,34.0,9.0,7896045506934
8,2024-11-23,143.05593872070312,105.0,9.0,7896045506934
8,2024-11-24,113.92757415771484,56.0,9.0,7896045506934
8,2024-11-25,18.063846588134766,1.0,9.0,7896045506934
8,2024-11-26,30.330162048339844,14.0,9.0,7896045506934
8,2024-11-27,36.86448287963867,11.0,9.0,7896045506934
8,2024-11-28,54.66139602661133,43.0,9.0,7896045506934
8,2024-11-29,64.22616577148438,1210.0,9.0,7896045506934
8,2024-11-30,138.53810119628906,354.0,9.0,7896045506934
8,2024-12-01,91.41400146484375,168.0,9.0,7896045506934
8,2024-12-02,27.76780891418457,14.0,9.0,7896045506934
8,2024-12-03,39.518028259277344,36.0,9.0,7896045506934
8,2024-12-04,51.72855758666992,38.0,9.0,7896045506934
8,2024-12-05,64.71241760253906,78.0,9.0,7896045506934
8,2024-12-06,51.007381439208984,88.0,9.0,7896045506934
8,2024-12-07,137.2392578125,235.0,9.0,7896045506934
8,2024-12-08,103.88965606689453,117.0,9.0,7896045506934
8,2024-12-09,21.094030380249023,39.0,9.0,7896045506934
8,2024-12-10,29.827974319458008,4.0,9.0,7896045506934
9,2024-11-11,62.741024017333984,141.0,10.0,7896045506934
9,2024-11-12,73.43462371826172,148.0,10.0,7896045506934
9,2024-11-13,81.59866333007812,53.0,10.0,7896045506934
9,2024-11-14,87.4731216430664,112.0,10.0,7896045506934
9,2024-11-15,118.10594940185547,173.0,10.0,7896045506934
9,2024-11-16,118.26744842529297,153.0,10.0,7896045506934
9,2024-11-17,89.0684814453125,119.0,10.0,7896045506934
9,2024-11-18,20.712995529174805,47.0,10.0,7896045506934
9,2024-11-19,24.697139739990234,75.0,10.0,7896045506934
9,2024-11-20,43.102783203125,216.0,10.0,7896045506934
9,2024-11-21,55.17786407470703,49.0,10.0,7896045506934
9,2024-11-22,97.35904693603516,81.0,10.0,7896045506934
9,2024-11-23,150.0794677734375,176.0,10.0,7896045506934
9,2024-11-24,116.19671630859375,172.0,10.0,7896045506934
9,2024-11-25,34.77512741088867,37.0,10.0,7896045506934
9,2024-11-26,49.62080764770508,73.0,10.0,7896045506934
9,2024-11-27,53.1077995300293,86.0,10.0,7896045506934
9,2024-11-28,74.06548309326172,57.0,10.0,7896045506934
9,2024-11-29,102.30047607421875,985.0,10.0,7896045506934
9,2024-11-30,155.6846160888672,370.0,10.0,7896045506934
9,2024-12-01,101.96378326416016,223.0,10.0,7896045506934
9,2024-12-02,54.627079010009766,47.0,10.0,7896045506934
9,2024-12-03,69.16464233398438,35.0,10.0,7896045506934
9,2024-12-04,77.75626373291016,38.0,10.0,7896045506934
9,2024-12-05,89.51947784423828,60.0,10.0,7896045506934
9,2024-12-06,98.3197021484375,130.0,10.0,7896045506934
9,2024-12-07,106.54228210449219,172.0,10.0,7896045506934
9,2024-12-08,89.23384857177734,147.0,10.0,7896045506934
9,2024-12-09,35.092411041259766,38.0,10.0,7896045506934
10,2024-11-11,22.63868522644043,17.0,11.0,7896045506934
10,2024-11-12,26.329631805419922,57.0,11.0,7896045506934
10,2024-11-13,38.92026138305664,5.0,11.0,7896045506934
10,2024-11-14,42.455806732177734,115.0,11.0,7896045506934
10,2024-11-15,54.729103088378906,101.0,11.0,7896045506934
10,2024-11-16,59.8293571472168,101.0,11.0,7896045506934
10,2024-11-17,41.924827575683594,85.0,11.0,7896045506934
10,2024-11-18,5.699124336242676,16.0,11.0,7896045506934
10,2024-11-19,4.192789554595947,27.0,11.0,7896045506934
10,2024-11-20,21.880041122436523,105.0,11.0,7896045506934
10,2024-11-21,27.105884552001953,92.0,11.0,7896045506934
10,2024-11-22,40.6637077331543,29.0,11.0,7896045506934
10,2024-11-23,81.1556396484375,64.0,11.0,7896045506934
10,2024-11-24,54.30948257446289,78.0,11.0,7896045506934
10,2024-11-25,5.368584632873535,34.0,11.0,7896045506934
10,2024-11-26,12.41424560546875,39.0,11.0,7896045506934
10,2024-11-27,21.51399803161621,38.0,11.0,7896045506934
10,2024-11-28,36.657562255859375,92.0,11.0,7896045506934
10,2024-11-29,49.44580078125,1475.0,11.0,7896045506934
10,2024-11-30,88.52608489990234,487.0,11.0,7896045506934
10,2024-12-01,33.29621887207031,133.0,11.0,7896045506934
10,2024-12-02,12.507206916809082,15.0,11.0,7896045506934
10,2024-12-03,18.076507568359375,50.0,11.0,7896045506934
10,2024-12-04,31.352750778198242,26.0,11.0,7896045506934
10,2024-12-05,36.52615737915039,67.0,11.0,7896045506934
10,2024-12-06,29.25558090209961,13.0,11.0,7896045506934
10,2024-12-07,34.28249740600586,63.0,11.0,7896045506934
10,2024-12-08,25.13484001159668,61.0,11.0,7896045506934
10,2024-12-09,7.211723327636719,4.0,11.0,7896045506934
11,2024-11-11,30.325870513916016,21.0,12.0,7896045506934
11,2024-11-12,39.99535369873047,125.0,12.0,7896045506934
11,2024-11-13,53.61668395996094,74.0,12.0,7896045506934
11,2024-11-14,71.8077163696289,118.0,12.0,7896045506934
11,2024-11-15,99.34223937988281,84.0,12.0,7896045506934
11,2024-11-16,108.55928802490234,106.0,12.0,7896045506934
11,2024-11-17,89.03948211669922,0.0,12.0,7896045506934
11,2024-11-18,8.992179870605469,19.0,12.0,7896045506934
11,2024-11-19,12.27144718170166,202.0,12.0,7896045506934
11,2024-11-20,30.361534118652344,173.0,12.0,7896045506934
11,2024-11-21,44.96952438354492,146.0,12.0,7896045506934
11,2024-11-22,81.18952178955078,438.0,12.0,7896045506934
11,2024-11-23,138.19261169433594,837.0,12.0,7896045506934
11,2024-11-24,109.33380126953125,432.0,12.0,7896045506934
11,2024-11-25,16.14092445373535,71.0,12.0,7896045506934
11,2024-11-26,27.51925277709961,51.0,12.0,7896045506934
11,2024-11-27,34.162296295166016,213.0,12.0,7896045506934
11,2024-11-28,55.42953872680664,151.0,12.0,7896045506934
11,2024-11-29,79.27275085449219,1161.0,12.0,7896045506934
11,2024-11-30,137.94354248046875,640.0,12.0,7896045506934
11,2024-12-01,37.858699798583984,231.0,12.0,7896045506934
11,2024-12-02,6.661613941192627,31.0,12.0,7896045506934
11,2024-12-03,17.412551879882812,78.0,12.0,7896045506934
11,2024-12-04,28.454639434814453,47.0,12.0,7896045506934
11,2024-12-05,47.2737922668457,123.0,12.0,7896045506934
11,2024-12-06,56.10940933227539,94.0,12.0,7896045506934
11,2024-12-07,68.9268569946289,356.0,12.0,7896045506934
11,2024-12-08,56.64235305786133,127.0,12.0,7896045506934
11,2024-12-09,12.510149955749512,23.0,12.0,7896045506934
12,2024-11-11,35.208248138427734,17.0,13.0,7896045506934
12,2024-11-12,46.505531311035156,48.0,13.0,7896045506934
12,2024-11-13,58.315120697021484,57.0,13.0,7896045506934
12,2024-11-14,68.90109252929688,127.0,13.0,7896045506934
12,2024-11-15,94.07258605957031,190.0,13.0,7896045506934
12,2024-11-16,106.19377899169922,281.0,13.0,7896045506934
12,2024-11-17,88.50695037841797,204.0,13.0,7896045506934
12,2024-11-18,10.80069351196289,31.0,13.0,7896045506934
12,2024-11-19,14.530467987060547,140.0,13.0,7896045506934
12,2024-11-20,31.83768081665039,219.0,13.0,7896045506934
12,2024-11-21,43.13669967651367,52.0,13.0,7896045506934
12,2024-11-22,75.9787368774414,78.0,13.0,7896045506934
12,2024-11-23,128.8153533935547,212.0,13.0,7896045506934
12,2024-11-24,106.91185760498047,96.0,13.0,7896045506934
12,2024-11-25,17.160720825195312,22.0,13.0,7896045506934
12,2024-11-26,31.752042770385742,62.0,13.0,7896045506934
12,2024-11-27,38.370338439941406,32.0,13.0,7896045506934
12,2024-11-28,57.72077941894531,89.0,13.0,7896045506934
12,2024-11-29,79.20101165771484,431.0,13.0,7896045506934
12,2024-11-30,133.718505859375,645.0,13.0,7896045506934
12,2024-12-01,83.5642318725586,236.0,13.0,7896045506934
12,2024-12-02,31.807514190673828,1.0,13.0,7896045506934
12,2024-12-03,40.51475143432617,23.0,13.0,7896045506934
12,2024-12-04,53.41094207763672,54.0,13.0,7896045506934
12,2024-12-05,67.18909454345703,83.0,13.0,7896045506934
12,2024-12-06,69.64524841308594,163.0,13.0,7896045506934
12,2024-12-07,85.77706909179688,135.0,13.0,7896045506934
12,2024-12-08,81.68626403808594,162.0,13.0,7896045506934
12,2024-12-09,22.144323348999023,18.0,13.0,7896045506934
13,2024-11-11,71.83740997314453,19.0,14.0,7896045506934
13,2024-11-12,82.73885345458984,172.0,14.0,7896045506934
13,2024-11-13,95.20442962646484,66.0,14.0,7896045506934
13,2024-11-14,113.61629486083984,355.0,14.0,7896045506934
13,2024-11-15,141.9679718017578,163.0,14.0,7896045506934
13,2024-11-16,152.46543884277344,135.0,14.0,7896045506934
13,2024-11-17,96.2716064453125,211.0,14.0,7896045506934
13,2024-11-18,41.83610916137695,24.0,14.0,7896045506934
13,2024-11-19,47.240718841552734,309.0,14.0,7896045506934
13,2024-11-20,65.33078002929688,308.0,14.0,7896045506934
13,2024-11-21,84.45567321777344,86.0,14.0,7896045506934
13,2024-11-22,119.81280517578125,110.0,14.0,7896045506934
13,2024-11-23,173.783203125,218.0,14.0,7896045506934
13,2024-11-24,119.3743896484375,143.0,14.0,7896045506934
13,2024-11-25,50.316524505615234,80.0,14.0,7896045506934
13,2024-11-26,72.06849670410156,76.0,14.0,7896045506934
13,2024-11-27,82.06043243408203,82.0,14.0,7896045506934
13,2024-11-28,108.1292953491211,139.0,14.0,7896045506934
13,2024-11-29,143.3772430419922,1301.0,14.0,7896045506934
13,2024-11-30,203.22540283203125,651.0,14.0,7896045506934
13,2024-12-01,118.48410034179688,205.0,14.0,7896045506934
13,2024-12-02,67.5708999633789,53.0,14.0,7896045506934
13,2024-12-03,83.42438507080078,137.0,14.0,7896045506934
13,2024-12-04,100.24492645263672,114.0,14.0,7896045506934
13,2024-12-05,122.26126098632812,58.0,14.0,7896045506934
13,2024-12-06,130.46475219726562,238.0,14.0,7896045506934
13,2024-12-07,137.308837890625,369.0,14.0,7896045506934
13,2024-12-08,96.18983459472656,186.0,14.0,7896045506934
13,2024-12-09,63.69245529174805,53.0,14.0,7896045506934
14,2024-11-11,35.713706970214844,57.0,15.0,7896045506934
14,2024-11-12,43.95298767089844,26.0,15.0,7896045506934
14,2024-11-13,56.54719161987305,49.0,15.0,7896045506934
14,2024-11-14,61.8045654296875,163.0,15.0,7896045506934
14,2024-11-15,83.27283477783203,226.0,15.0,7896045506934
14,2024-11-16,96.40151977539062,240.0,15.0,7896045506934
14,2024-11-17,109.17801666259766,170.0,15.0,7896045506934
14,2024-11-18,11.211071968078613,29.0,15.0,7896045506934
14,2024-11-19,21.471235275268555,117.0,15.0,7896045506934
14,2024-11-20,35.30718231201172,312.0,15.0,7896045506934
14,2024-11-21,45.666664123535156,56.0,15.0,7896045506934
14,2024-11-22,76.37599182128906,496.0,15.0,7896045506934
14,2024-11-23,123.68544006347656,846.0,15.0,7896045506934
14,2024-11-24,134.16079711914062,696.0,15.0,7896045506934
14,2024-11-25,22.29397201538086,48.0,15.0,7896045506934
14,2024-11-26,35.40303039550781,43.0,15.0,7896045506934
14,2024-11-27,41.01219177246094,320.0,15.0,7896045506934
14,2024-11-28,61.30812072753906,137.0,15.0,7896045506934
14,2024-11-29,82.99532318115234,829.0,15.0,7896045506934
14,2024-11-30,136.14413452148438,490.0,15.0,7896045506934
14,2024-12-01,41.56083679199219,485.0,15.0,7896045506934
14,2024-12-02,9.710460662841797,53.0,15.0,7896045506934
14,2024-12-03,20.025970458984375,48.0,15.0,7896045506934
14,2024-12-04,32.67119598388672,89.0,15.0,7896045506934
14,2024-12-05,45.96873474121094,63.0,15.0,7896045506934
14,2024-12-06,46.29686737060547,79.0,15.0,7896045506934
14,2024-12-07,57.17842102050781,271.0,15.0,7896045506934
14,2024-12-08,42.255435943603516,229.0,15.0,7896045506934
14,2024-12-09,2.9840915203094482,47.0,15.0,7896045506934
15,2024-11-11,52.727542877197266,37.0,16.0,7896045506934
15,2024-11-12,59.86151885986328,169.0,16.0,7896045506934
15,2024-11-13,79.61050415039062,208.0,16.0,7896045506934
15,2024-11-14,124.3436508178711,331.0,16.0,7896045506934
15,2024-11-15,235.654541015625,463.0,16.0,7896045506934
15,2024-11-16,243.92567443847656,328.0,16.0,7896045506934
15,2024-11-17,169.3653106689453,218.0,16.0,7896045506934
15,2024-11-18,33.28388595581055,46.0,16.0,7896045506934
15,2024-11-19,44.64162063598633,73.0,16.0,7896045506934
15,2024-11-20,75.15237426757812,207.0,16.0,7896045506934
15,2024-11-21,113.46060180664062,57.0,16.0,7896045506934
15,2024-11-22,244.740966796875,179.0,16.0,7896045506934
